TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.075798e+00	-4.260736e-03	1.226883e+00	2.222496e+02	4.401717e+00	2.789520e+05	1.035255e+05	2.939509e+02	8.912724e-02	5.271532e-01	
-5.635925e-03	-2.312222e+00	1.227367e+00	2.454800e+02	3.130776e+00	2.785886e+05	1.016144e+05	2.884105e+02	1.172130e-02	5.875199e-01	
1.495879e+00	-1.809281e+00	1.224107e+00	2.461039e+02	3.830575e+00	2.778824e+05	1.012548e+05	2.881555e+02	-2.841408e-03	5.908669e-01	
-5.692020e-01	-1.882908e+00	1.229255e+00	2.450352e+02	3.200303e+00	2.790030e+05	1.018306e+05	2.885804e+02	2.047963e-02	5.853844e-01	
8.829165e-01	-2.410545e+00	1.225521e+00	2.458962e+02	3.356201e+00	2.781911e+05	1.014070e+05	2.882555e+02	3.320386e-03	5.895681e-01	
1.723792e+00	-2.981692e-01	1.225555e+00	2.478347e+02	3.676553e+00	2.783350e+05	1.013082e+05	2.879668e+02	-6.787862e-04	5.945072e-01	
-5.851012e-01	-2.619064e-02	1.241055e+00	2.415096e+02	6.319006e+00	2.815944e+05	1.032318e+05	2.897694e+02	7.722848e-02	5.704490e-01	
1.648336e+00	-2.036002e-01	1.225111e+00	2.472907e+02	3.695850e+00	2.782932e+05	1.013318e+05	2.881382e+02	2.769919e-04	5.932416e-01	
1.102576e+00	1.248022e-02	1.223212e+00	2.187323e+02	2.574785e+00	2.769703e+05	1.029644e+05	2.932349e+02	6.639845e-02	5.209363e-01	
1.106448e+00	-8.191156e-03	1.224119e+00	2.258925e+02	4.254752e+00	2.783313e+05	1.029926e+05	2.930979e+02	6.754056e-02	5.377745e-01	
1.235012e+00	2.657612e-02	1.220794e+00	2.304989e+02	2.232797e+00	2.767928e+05	1.020122e+05	2.910984e+02	2.783225e-02	5.520494e-01	
1.079492e+00	6.439907e-03	1.225637e+00	2.162835e+02	3.024023e+00	2.776090e+05	1.034088e+05	2.939178e+02	8.439839e-02	5.135019e-01	
1.301686e+00	3.691044e-02	1.221104e+00	2.336821e+02	2.239477e+00	2.768086e+05	1.017787e+05	2.903585e+02	1.837549e-02	5.602434e-01	
1.128981e+00	1.253739e-02	1.220811e+00	2.214467e+02	2.735144e+00	2.767159e+05	1.026514e+05	2.929184e+02	5.372092e-02	5.287272e-01	
1.934085e+00	-8.498831e-01	1.223712e+00	2.453120e+02	4.444057e+00	2.776337e+05	1.012149e+05	2.881349e+02	-4.457353e-03	5.892019e-01	
-9.086729e-01	-7.028494e-01	1.234128e+00	2.440434e+02	3.927867e+00	2.801057e+05	1.023881e+05	2.890144e+02	4.305676e-02	5.803027e-01	
1.727560e+00	3.119828e-01	1.223888e+00	2.469978e+02	2.953883e+00	2.779936e+05	1.012265e+05	2.881263e+02	-3.989343e-03	5.931195e-01	
-9.205770e-01	9.525458e-01	1.230648e+00	2.454034e+02	6.793681e+00	2.794268e+05	1.019760e+05	2.886655e+02	2.636900e-02	5.856888e-01	
-8.982093e-01	6.452845e-01	1.232518e+00	2.448655e+02	6.894585e+00	2.798367e+05	1.021974e+05	2.888531e+02	3.533495e-02	5.833365e-01	
-8.489663e-01	-4.578948e-01	1.235842e+00	2.436307e+02	4.290156e+00	2.804898e+05	1.025872e+05	2.891747e+02	5.112176e-02	5.783720e-01	
1.350067e+00	-2.669825e-02	1.219733e+00	2.342437e+02	3.668136e+00	2.766775e+05	1.016717e+05	2.903793e+02	1.404264e-02	5.622439e-01	
1.506511e+00	-7.777591e-02	1.222925e+00	2.398686e+02	3.972556e+00	2.771539e+05	1.014493e+05	2.889878e+02	5.032873e-03	5.756317e-01	
-8.090986e-01	-3.558599e-01	1.236617e+00	2.432709e+02	4.520629e+00	2.806484e+05	1.026847e+05	2.892682e+02	5.507058e-02	5.770728e-01	
-7.970461e-01	3.279070e-01	1.235429e+00	2.439886e+02	6.994803e+00	2.804680e+05	1.025421e+05	2.891443e+02	4.929464e-02	5.795942e-01	
1.535548e+00	1.747882e+00	1.220952e+00	2.474381e+02	3.662306e+00	2.772670e+05	1.008755e+05	2.878174e+02	-1.820777e-02	5.959475e-01	
1.650776e+00	2.132077e-01	1.223643e+00	2.437801e+02	2.621658e+00	2.774343e+05	1.012592e+05	2.882769e+02	-2.666217e-03	5.853487e-01	
-3.420598e-01	2.105477e+00	1.224911e+00	2.467040e+02	6.238813e+00	2.781619e+05	1.013209e+05	2.881541e+02	-1.661763e-04	5.920375e-01	
-8.697045e-01	5.214505e-01	1.233482e+00	2.445939e+02	6.939140e+00	2.800480e+05	1.023110e+05	2.889481e+02	3.993587e-02	5.821417e-01	
8.680785e-01	2.413998e+00	1.221840e+00	2.474450e+02	4.884961e+00	2.774939e+05	1.009712e+05	2.878813e+02	-1.432848e-02	5.955156e-01	
-9.210079e-01	-8.519446e-01	1.233294e+00	2.441708e+02	3.779131e+00	2.799107e+05	1.022937e+05	2.889432e+02	3.923323e-02	5.810641e-01	
-9.189315e-01	-1.016526e+00	1.232436e+00	2.443135e+02	3.632682e+00	2.797128e+05	1.021966e+05	2.888702e+02	3.530338e-02	5.818768e-01	
-5.866661e-01	2.581566e-02	1.240860e+00	2.418801e+02	6.821363e+00	2.815813e+05	1.031951e+05	2.897121e+02	7.574384e-02	5.715020e-01	
4.077010e-01	-2.430593e+00	1.226409e+00	2.457253e+02	3.218773e+00	2.783841e+05	1.015051e+05	2.883256e+02	7.296162e-03	5.886560e-01	
-6.283621e-01	7.090070e-02	1.239779e+00	2.423933e+02	6.843219e+00	2.813686e+05	1.030617e+05	2.895899e+02	7.033942e-02	5.733357e-01	
-8.947684e-01	-1.206948e+00	1.231673e+00	2.445015e+02	3.532188e+00	2.795424e+05	1.021077e+05	2.887974e+02	3.169996e-02	5.827549e-01	
-9.169090e-01	7.856061e-01	1.231598e+00	2.451353e+02	6.847605e+00	2.796354e+05	1.020883e+05	2.887602e+02	3.091480e-02	5.845057e-01	
1.842459e+00	-1.548142e+00	1.223753e+00	2.459827e+02	4.107664e+00	2.777787e+05	1.012199e+05	2.881393e+02	-4.257712e-03	5.907741e-01	
-7.650215e-01	-2.685833e-01	1.237472e+00	2.429291e+02	4.772873e+00	2.808277e+05	1.027895e+05	2.893634e+02	5.931513e-02	5.757810e-01	
-8.375558e-01	-1.422904e+00	1.230791e+00	2.446426e+02	3.377439e+00	2.793365e+05	1.020073e+05	2.887201e+02	2.763427e-02	5.835816e-01	
-7.324075e-01	-1.658807e+00	1.229965e+00	2.448197e+02	3.271449e+00	2.791531e+05	1.019134e+05	2.886482e+02	2.383168e-02	5.844659e-01	
-6.740104e-01	-1.278294e-01	1.239275e+00	2.422551e+02	5.427702e+00	2.812117e+05	1.030087e+05	2.895585e+02	6.819286e-02	5.731879e-01	
1.573140e+00	1.365206e-01	1.223396e+00	2.402353e+02	2.538553e+00	2.769154e+05	1.013302e+05	2.885375e+02	2.122642e-04	5.766920e-01	
1.574472e+00	-1.315013e-01	1.224417e+00	2.441159e+02	3.966582e+00	2.777809e+05	1.013758e+05	2.884265e+02	2.056108e-03	5.856762e-01	
1.688256e+00	1.471998e+00	1.221052e+00	2.472077e+02	3.277885e+00	2.772631e+05	1.008938e+05	2.878463e+02	-1.746426e-02	5.953013e-01	
1.794223e+00	-4.097830e-01	1.225474e+00	2.465304e+02	4.057087e+00	2.780030e+05	1.012795e+05	2.879041e+02	-1.841921e-03	5.914968e-01	
1.798053e+00	4.290265e-01	1.223992e+00	2.480403e+02	3.218973e+00	2.780922e+05	1.011822e+05	2.879758e+02	-5.783877e-03	5.957356e-01	
1.854876e+00	-5.370182e-01	1.224859e+00	2.452744e+02	4.421972e+00	2.776941e+05	1.012514e+05	2.879686e+02	-2.982367e-03	5.887287e-01	
-6.287803e-01	-7.375129e-02	1.240176e+00	2.419548e+02	5.773614e+00	2.814065e+05	1.031163e+05	2.896504e+02	7.255102e-02	5.719902e-01	
-6.708284e-01	1.213408e-01	1.238662e+00	2.428991e+02	6.951545e+00	2.811468e+05	1.029245e+05	2.894652e+02	6.478476e-02	5.751799e-01	
-7.201650e-01	-1.935327e-01	1.238362e+00	2.425942e+02	5.079708e+00	2.810171e+05	1.028979e+05	2.894604e+02	6.370451e-02	5.744929e-01	
-7.559627e-01	2.506174e-01	1.236476e+00	2.436597e+02	7.009819e+00	2.806908e+05	1.026653e+05	2.892467e+02	5.428485e-02	5.782221e-01	
1.859102e+00	5.663117e-01	1.223560e+00	2.472044e+02	3.126071e+00	2.778051e+05	1.011316e+05	2.879333e+02	-7.834811e-03	5.939789e-01	
1.901963e+00	-6.838040e-01	1.224133e+00	2.449734e+02	4.528441e+00	2.775967e+05	1.012305e+05	2.880800e+02	-3.827565e-03	5.882462e-01	
1.905250e+00	7.335235e-01	1.222664e+00	2.462505e+02	2.886880e+00	2.774921e+05	1.010762e+05	2.879867e+02	-1.007529e-02	5.920590e-01	
1.929344e+00	9.381257e-01	1.222218e+00	2.462682e+02	2.877233e+00	2.774261e+05	1.010448e+05	2.880022e+02	-1.134723e-02	5.923011e-01	
1.918723e+00	1.182346e+00	1.221822e+00	2.465591e+02	3.053359e+00	2.773754e+05	1.009977e+05	2.879612e+02	-1.325700e-02	5.932404e-01	
1.444473e+00	-3.663832e-02	1.219790e+00	2.360984e+02	3.667138e+00	2.766057e+05	1.015004e+05	2.898764e+02	7.103724e-03	5.671592e-01	
1.498989e+00	7.712320e-02	1.221673e+00	2.374445e+02	2.541039e+00	2.766398e+05	1.014249e+05	2.892144e+02	4.046762e-03	5.701288e-01	
1.215653e+00	2.339325e+00	1.221685e+00	2.473889e+02	4.466181e+00	2.774461e+05	1.009560e+05	2.878745e+02	-1.494379e-02	5.954441e-01	
1.244413e+00	-6.736709e-04	1.216871e+00	2.294404e+02	3.485332e+00	2.765977e+05	1.019849e+05	2.919588e+02	2.672770e-02	5.505107e-01	
-1.052260e+00	-7.660280e-01	1.233096e+00	2.442780e+02	4.121438e+00	2.798746e+05	1.022687e+05	2.889192e+02	3.822260e-02	5.814501e-01	
-8.330997e-01	1.856082e+00	1.227054e+00	2.461243e+02	6.222501e+00	2.786125e+05	1.015651e+05	2.883440e+02	9.723568e-03	5.894205e-01	
6.423386e-01	2.710318e+00	1.222629e+00	2.471456e+02	5.133143e+00	2.776461e+05	1.010624e+05	2.879554e+02	-1.063620e-02	5.943474e-01	
1.348466e+00	-2.004615e+00	1.224503e+00	2.460965e+02	3.622878e+00	2.779779e+05	1.012971e+05	2.881824e+02	-1.129806e-03	5.906225e-01	
-6.274149e-01	2.146450e+00	1.225990e+00	2.463884e+02	6.108888e+00	2.783802e+05	1.014426e+05	2.882463e+02	4.763108e-03	5.906580e-01	
1.159749e+00	4.701499e-03	1.217682e+00	2.232942e+02	3.284900e+00	2.764583e+05	1.023922e+05	2.929296e+02	4.322329e-02	5.345152e-01	
1.196552e+00	-2.385327e+00	1.224999e+00	2.459968e+02	3.506359e+00	2.780757e+05	1.013483e+05	2.882116e+02	9.453608e-04	5.901107e-01	
1.312881e+00	-1.967239e-03	1.216957e+00	2.317384e+02	3.304236e+00	2.764848e+05	1.017664e+05	2.913128e+02	1.787812e-02	5.565937e-01	
1.269983e+00	1.319883e-02	1.217296e+00	2.303368e+02	2.795538e+00	2.764760e+05	1.018723e+05	2.915346e+02	2.216532e-02	5.528474e-01	
1.209944e+00	7.866253e-03	1.217854e+00	2.271818e+02	3.060020e+00	2.766022e+05	1.021635e+05	2.922342e+02	3.396130e-02	5.443816e-01	
-6.197720e-01	-2.171133e+00	1.228786e+00	2.451179e+02	3.366934e+00	2.788895e+05	1.017747e+05	2.885322e+02	1.821556e-02	5.858601e-01	
1.752783e+00	-1.787712e+00	1.223962e+00	2.460438e+02	3.960867e+00	2.778368e+05	1.012401e+05	2.881475e+02	-3.439449e-03	5.908054e-01	
1.448468e+00	3.371885e-02	1.218486e+00	2.351338e+02	2.742164e+00	2.764069e+05	1.014867e+05	2.901475e+02	6.547922e-03	5.651527e-01	
-1.069209e+00	1.070899e+00	1.230001e+00	2.454693e+02	6.387923e+00	2.792654e+05	1.019020e+05	2.886073e+02	2.336813e-02	5.861869e-01	
1.347703e+00	2.043326e-02	1.217718e+00	2.330940e+02	2.711437e+00	2.764614e+05	1.016596e+05	2.908254e+02	1.355413e-02	5.599494e-01	
1.145281e+00	-8.782205e-04	1.221508e+00	2.254459e+02	3.778337e+00	2.776129e+05	1.027210e+05	2.929498e+02	5.654208e-02	5.379741e-01	
-9.595672e-01	4.346941e-01	1.233490e+00	2.445208e+02	6.526385e+00	2.800355e+05	1.023128e+05	2.889512e+02	4.000729e-02	5.819338e-01	
1.574313e+00	2.029631e+00	1.221456e+00	2.473546e+02	3.953952e+00	2.773777e+05	1.009302e+05	2.878550e+02	-1.598850e-02	5.954727e-01	
-6.581979e-01	-1.545329e-03	1.239557e+00	2.422330e+02	6.263652e+00	2.812936e+05	1.030437e+05	2.895912e+02	6.961259e-02	5.730207e-01	
-8.311872e-01	-1.902224e+00	1.229448e+00	2.449262e+02	3.441420e+00	2.790324e+05	1.018524e+05	2.885966e+02	2.135909e-02	5.850238e-01	
1.398623e+00	-5.657976e-03	1.217485e+00	2.338843e+02	3.183160e+00	2.764036e+05	1.015737e+05	2.906353e+02	1.007458e-02	5.621533e-01	
1.664850e+00	1.213177e-01	1.222017e+00	2.394578e+02	2.424110e+00	2.767530e+05	1.013158e+05	2.888218e+02	-3.745317e-04	5.751882e-01	
1.848532e+00	3.188742e-01	1.223647e+00	2.468463e+02	3.130895e+00	2.778919e+05	1.011959e+05	2.880959e+02	-5.228646e-03	5.929088e-01	
-9.118611e-01	3.329797e-01	1.234391e+00	2.442424e+02	6.541884e+00	2.802302e+05	1.024198e+05	2.890422e+02	4.434022e-02	5.807571e-01	
-9.612424e-01	1.582356e+00	1.228072e+00	2.459254e+02	6.290261e+00	2.788397e+05	1.016799e+05	2.884310e+02	1.437625e-02	5.883719e-01	
-1.037088e+00	1.317005e+00	1.229041e+00	2.456870e+02	6.350909e+00	2.790520e+05	1.017916e+05	2.885200e+02	1.889758e-02	5.872516e-01	
-1.039569e+00	6.978533e-01	1.231756e+00	2.450152e+02	6.468297e+00	2.796543e+05	1.021075e+05	2.887773e+02	3.169138e-02	5.841027e-01	
1.757635e+00	2.093719e-01	1.223209e+00	2.433467e+02	2.682686e+00	2.773225e+05	1.012455e+05	2.883403e+02	-3.219981e-03	5.844530e-01	
2.069263e+00	-1.465630e+00	1.223752e+00	2.458982e+02	4.177851e+00	2.777622e+05	1.012200e+05	2.881397e+02	-4.253776e-03	5.905739e-01	
1.663803e+00	-1.138689e-01	1.223090e+00	2.427533e+02	4.258748e+00	2.775464e+05	1.013795e+05	2.887501e+02	2.206246e-03	5.827251e-01	
1.191564e+00	-5.681286e-04	1.218705e+00	2.277789e+02	3.717070e+00	2.770377e+05	1.022983e+05	2.924155e+02	3.942178e-02	5.452852e-01	
-9.281251e-01	-3.681592e-01	1.235311e+00	2.437247e+02	4.648727e+00	2.803735e+05	1.025286e+05	2.891339e+02	4.874966e-02	5.789003e-01	
-1.020448e+00	-6.126675e-01	1.233859e+00	2.441738e+02	4.278576e+00	2.800547e+05	1.023548e+05	2.889833e+02	4.170892e-02	5.807841e-01	
1.081267e-01	2.638884e+00	1.223584e+00	2.469347e+02	5.544230e+00	2.778570e+05	1.011709e+05	2.880395e+02	-6.242652e-03	5.933116e-01	
2.109577e+00	-1.173835e+00	1.223666e+00	2.457692e+02	4.264051e+00	2.777223e+05	1.012136e+05	2.881417e+02	-4.513815e-03	5.903071e-01	
1.085919e+00	-8.554602e-03	1.227529e+00	2.256860e+02	4.547152e+00	2.793106e+05	1.034222e+05	2.935028e+02	8.494197e-02	5.354340e-01	
-3.037361e-01	-2.434295e+00	1.227969e+00	2.453163e+02	3.302842e+00	2.787104e+05	1.016808e+05	2.884576e+02	1.441137e-02	5.867979e-01	
1.245715e-01	-2.638400e+00	1.226946e+00	2.455381e+02	3.316378e+00	2.784894e+05	1.015665e+05	2.883736e+02	9.780639e-03	5.879042e-01	
6.573979e-01	-2.707126e+00	1.226071e+00	2.457358e+02	3.342645e+00	2.782985e+05	1.014673e+05	2.882974e+02	5.761834e-03	5.888759e-01	
1.116395e+00	6.812327e-03	1.222286e+00	2.207110e+02	3.175179e+00	2.772443e+05	1.029252e+05	2.933454e+02	6.481189e-02	5.259660e-01	
1.092379e+00	3.424481e-03	1.222835e+00	2.185296e+02	3.901108e+00	2.774136e+05	1.031524e+05	2.938609e+02	7.401358e-02	5.201060e-01	
2.097014e+00	-9.358976e-01	1.223691e+00	2.454334e+02	4.375918e+00	2.776597e+05	1.012155e+05	2.881414e+02	-4.434533e-03	5.894938e-01	
1.895890e+00	1.398751e+00	1.221644e+00	2.468858e+02	3.223934e+00	2.773661e+05	1.009660e+05	2.879126e+02	-1.454222e-02	5.941680e-01	
1.753324e+00	-1.972182e-01	1.224870e+00	2.469248e+02	3.834731e+00	2.782265e+05	1.013326e+05	2.881969e+02	3.066195e-04	5.924252e-01	
-8.746914e-01	-2.679654e-01	1.236094e+00	2.434188e+02	4.895368e+00	2.805383e+05	1.026244e+05	2.892207e+02	5.262756e-02	5.777326e-01	
-3.219451e-01	2.428235e+00	1.224815e+00	2.466869e+02	5.900366e+00	2.781252e+05	1.013075e+05	2.881386e+02	-7.098541e-04	5.920391e-01	
-1.002590e+00	5.560600e-01	1.232619e+00	2.447780e+02	6.499365e+00	2.798448e+05	1.022093e+05	2.888630e+02	3.581469e-02	5.830448e-01	
-9.773279e-01	-4.811087e-01	1.234625e+00	2.440091e+02	4.440990e+00	2.802290e+05	1.024433e+05	2.890538e+02	4.529363e-02	5.799688e-01	
-1.064626e+00	8.658706e-01	1.230882e+00	2.452399e+02	6.427728e+00	2.794606e+05	1.020052e+05	2.886930e+02	2.755135e-02	5.851360e-01	
-1.070888e+00	-9.361391e-01	1.232326e+00	2.443800e+02	3.968584e+00	2.796933e+05	1.021822e+05	2.888552e+02	3.472069e-02	5.821145e-01	
-1.070880e+00	-1.132551e+00	1.231685e+00	2.445352e+02	3.847260e+00	2.795480e+05	1.021069e+05	2.887925e+02	3.166986e-02	5.828459e-01	
-7.597792e-01	1.040218e-01	1.237363e+00	2.432746e+02	6.490172e+00	2.808585e+05	1.027707e+05	2.893360e+02	5.855360e-02	5.767720e-01	
-8.614068e-01	2.441323e-01	1.235337e+00	2.439448e+02	6.548992e+00	2.804326e+05	1.025316e+05	2.891363e+02	4.887142e-02	5.795118e-01	
-1.041647e+00	-1.361417e+00	1.231004e+00	2.446689e+02	3.716802e+00	2.793892e+05	1.020276e+05	2.887277e+02	2.845661e-02	5.835476e-01	
-9.721135e-01	-1.624265e+00	1.230203e+00	2.447824e+02	3.569341e+00	2.792021e+05	1.019376e+05	2.886608e+02	2.481015e-02	5.842608e-01	
1.580780e+00	-5.367528e-02	1.219666e+00	2.381091e+02	3.829862e+00	2.766111e+05	1.013451e+05	2.894624e+02	8.132930e-04	5.724617e-01	
1.786977e+00	1.706848e+00	1.221516e+00	2.471941e+02	3.526490e+00	2.773716e+05	1.009418e+05	2.878740e+02	-1.551965e-02	5.950222e-01	
1.842683e+00	-3.011745e-01	1.225395e+00	2.480748e+02	3.645137e+00	2.783190e+05	1.012812e+05	2.879274e+02	-1.775816e-03	5.952005e-01	
1.926050e+00	-4.250157e-01	1.225353e+00	2.468110e+02	3.921103e+00	2.780146e+05	1.012608e+05	2.878794e+02	-2.600669e-03	5.922487e-01	
-7.099326e-01	-5.183072e-02	1.238629e+00	2.425470e+02	5.853302e+00	2.810864e+05	1.029300e+05	2.894883e+02	6.500513e-02	5.742709e-01	
-7.077847e-01	4.713023e-02	1.238459e+00	2.427875e+02	6.401655e+00	2.810747e+05	1.029040e+05	2.894550e+02	6.395478e-02	5.749846e-01	
-7.653547e-01	-1.127255e-01	1.237716e+00	2.428235e+02	5.494739e+00	2.808874e+05	1.028223e+05	2.893988e+02	6.064603e-02	5.754182e-01	
-8.200494e-01	-1.847638e-01	1.236909e+00	2.431291e+02	5.174331e+00	2.807135e+05	1.027231e+05	2.893082e+02	5.662538e-02	5.765918e-01	
-8.104732e-01	1.695157e-01	1.236333e+00	2.436428e+02	6.545163e+00	2.806449e+05	1.026481e+05	2.892317e+02	5.359058e-02	5.782330e-01	
1.932957e+00	4.512527e-01	1.223911e+00	2.480411e+02	3.414497e+00	2.780722e+05	1.011733e+05	2.879694e+02	-6.145957e-03	5.957897e-01	
1.998257e+00	-5.719692e-01	1.224643e+00	2.453296e+02	4.325195e+00	2.776694e+05	1.012354e+05	2.879741e+02	-3.627055e-03	5.889554e-01	
2.006018e+00	6.157396e-01	1.223521e+00	2.471608e+02	3.322601e+00	2.778096e+05	1.011364e+05	2.879561e+02	-7.639868e-03	5.938754e-01	
2.056446e+00	-7.400700e-01	1.223988e+00	2.450156e+02	4.474940e+00	2.775884e+05	1.012227e+05	2.880921e+02	-4.142211e-03	5.884027e-01	
2.062019e+00	8.187817e-01	1.222726e+00	2.462237e+02	3.033954e+00	2.775179e+05	1.010891e+05	2.880087e+02	-9.554564e-03	5.919459e-01	
2.088839e+00	1.067404e+00	1.222333e+00	2.462600e+02	3.065318e+00	2.774579e+05	1.010590e+05	2.880154e+02	-1.077468e-02	5.922175e-01	
1.506540e+00	-1.038409e-02	1.218257e+00	2.357395e+02	3.249492e+00	2.763739e+05	1.014244e+05	2.900240e+02	4.027154e-03	5.668508e-01	
1.576375e+00	5.649891e-02	1.219611e+00	2.368787e+02	2.730093e+00	2.764180e+05	1.013644e+05	2.895306e+02	1.597018e-03	5.694260e-01	
-6.584325e-01	2.486540e+00	1.225672e+00	2.463671e+02	5.775340e+00	2.782937e+05	1.014078e+05	2.882222e+02	3.353224e-03	5.907656e-01	
1.873572e+00	1.995348e+00	1.221880e+00	2.471391e+02	3.745665e+00	2.774514e+05	1.009809e+05	2.878997e+02	-1.393571e-02	5.946938e-01	
2.242974e+00	9.250194e-01	1.222740e+00	2.461499e+02	3.192694e+00	2.775273e+05	1.010987e+05	2.880328e+02	-9.163781e-03	5.917417e-01	
-1.232937e+00	9.646738e-01	1.230209e+00	2.453559e+02	6.076221e+00	2.792982e+05	1.019264e+05	2.886277e+02	2.435798e-02	5.857776e-01	
-1.233730e+00	1.217520e+00	1.229360e+00	2.455329e+02	6.059866e+00	2.791068e+05	1.018290e+05	2.885509e+02	2.041248e-02	5.866819e-01	
-1.201440e+00	7.595901e-01	1.231014e+00	2.451525e+02	6.103173e+00	2.794773e+05	1.020206e+05	2.887057e+02	2.817303e-02	5.848326e-01	
1.978339e+00	-2.998355e-01	1.225102e+00	2.479588e+02	3.745642e+00	2.782631e+05	1.012657e+05	2.879522e+02	-2.403095e-03	5.950423e-01	
-1.176035e+00	-6.603730e-01	1.232800e+00	2.444080e+02	4.400353e+00	2.798174e+05	1.022328e+05	2.888871e+02	3.676856e-02	5.819428e-01	
-1.062934e+00	-3.766257e-01	1.234194e+00	2.441226e+02	4.754648e+00	2.801356e+05	1.023931e+05	2.890133e+02	4.326160e-02	5.804960e-01	
-1.216979e+00	-8.340661e-01	1.232116e+00	2.444928e+02	4.252611e+00	2.796541e+05	1.021556e+05	2.888290e+02	3.364101e-02	5.825200e-01	
3.337439e-01	2.984874e+00	1.223504e+00	2.468965e+02	5.266302e+00	2.778214e+05	1.011595e+05	2.880260e+02	-6.701675e-03	5.932578e-01	
1.879980e+00	2.002921e-01	1.222668e+00	2.428681e+02	2.736368e+00	2.772431e+05	1.012474e+05	2.884734e+02	-3.141109e-03	5.834286e-01	
1.036052e+00	-2.713262e+00	1.225452e+00	2.458725e+02	3.468887e+00	2.781637e+05	1.013972e+05	2.882441e+02	2.926113e-03	5.895600e-01	
3.509656e-01	-2.983027e+00	1.226529e+00	2.456225e+02	3.410089e+00	2.783916e+05	1.015171e+05	2.883313e+02	7.782491e-03	5.883522e-01	
1.987651e+00	3.232604e-01	1.223626e+00	2.466441e+02	3.159493e+00	2.778606e+05	1.011995e+05	2.881111e+02	-5.083427e-03	5.924187e-01	
-9.802012e-01	2.354213e-01	1.234266e+00	2.442059e+02	6.169211e+00	2.801889e+05	1.024059e+05	2.890324e+02	4.378022e-02	5.807158e-01	
-9.294235e-01	2.142347e+00	1.226752e+00	2.461301e+02	5.924140e+00	2.785299e+05	1.015298e+05	2.883149e+02	8.293275e-03	5.895919e-01	
-1.105622e+00	-1.866659e+00	1.229686e+00	2.449020e+02	3.715560e+00	2.790829e+05	1.018761e+05	2.886079e+02	2.232024e-02	5.848506e-01	
-1.098264e+00	1.813359e+00	1.227653e+00	2.459114e+02	5.985715e+00	2.787275e+05	1.016335e+05	2.883975e+02	1.249329e-02	5.885552e-01	
1.622369e+00	-2.031695e+00	1.224269e+00	2.460706e+02	3.808518e+00	2.779131e+05	1.012711e+05	2.881638e+02	-2.181264e-03	5.906995e-01	
-9.223293e-01	-2.191441e+00	1.228945e+00	2.450133e+02	3.559383e+00	2.789123e+05	1.017933e+05	2.885471e+02	1.896561e-02	5.855254e-01	
1.873028e+00	-1.847066e-01	1.223444e+00	2.458836e+02	4.061367e+00	2.778825e+05	1.012669e+05	2.883461e+02	-2.351900e-03	5.904714e-01	
2.097668e+00	1.292084e+00	1.222178e+00	2.466078e+02	3.219755e+00	2.774637e+05	1.010318e+05	2.879746e+02	-1.187420e-02	5.931759e-01	
2.088394e+00	4.806814e-01	1.224023e+00	2.480508e+02	3.597814e+00	2.780909e+05	1.011807e+05	2.879641e+02	-5.846511e-03	5.957702e-01	
1.048145e+00	2.700361e+00	1.222295e+00	2.472038e+02	4.739585e+00	2.775667e+05	1.010238e+05	2.879243e+02	-1.219865e-02	5.946633e-01	
1.502223e+00	-2.286632e+00	1.224638e+00	2.460359e+02	3.662632e+00	2.779919e+05	1.013086e+05	2.881835e+02	-6.636963e-04	5.904126e-01	
1.412523e+00	2.257360e+00	1.221538e+00	2.473624e+02	4.209900e+00	2.774003e+05	1.009390e+05	2.878606e+02	-1.563380e-02	5.954558e-01	
-9.989896e-01	-2.660218e-01	1.234835e+00	2.438564e+02	4.969969e+00	2.802718e+05	1.024733e+05	2.890894e+02	4.651040e-02	5.794958e-01	
-1.192920e+00	1.505062e+00	1.228498e+00	2.457164e+02	6.026211e+00	2.789146e+05	1.017306e+05	2.884746e+02	1.642799e-02	5.876080e-01	
2.013296e+00	-1.724396e+00	1.223868e+00	2.459641e+02	4.073176e+00	2.778010e+05	1.012313e+05	2.881446e+02	-3.796435e-03	5.906669e-01	
-1.041478e+00	3.342315e-01	1.233415e+00	2.444696e+02	6.164273e+00	2.800056e+05	1.023050e+05	2.889469e+02	3.969314e-02	5.818296e-01	
-1.123708e+00	-5.059772e-01	1.233527e+00	2.443099e+02	4.568335e+00	2.799874e+05	1.023140e+05	2.889463e+02	4.005888e-02	5.813145e-01	
-1.154431e+00	5.921787e-01	1.231793e+00	2.449406e+02	6.130222e+00	2.796502e+05	1.021128e+05	2.887837e+02	3.190626e-02	5.838805e-01	
2.287886e+00	-1.347152e+00	1.223762e+00	2.458254e+02	4.193510e+00	2.777543e+05	1.012227e+05	2.881452e+02	-4.142106e-03	5.903891e-01	
-6.362518e-01	-2.512271e+00	1.228301e+00	2.451664e+02	3.460438e+00	2.787695e+05	1.017189e+05	2.884876e+02	1.595409e-02	5.862554e-01	
-2.165999e-01	-2.802890e+00	1.227537e+00	2.453824e+02	3.429040e+00	2.786099e+05	1.016317e+05	2.884199e+02	1.242365e-02	5.872051e-01	
