TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.346305e+00	-3.105951e-01	6.879825e-01	1.138401e+02	1.535918e+00	1.519335e+05	5.700531e+04	2.886478e+02	4.702412e-02	4.858747e-01	1.791699e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.345897e+00	3.202399e-01	6.881657e-01	1.147911e+02	-1.648552e+00	1.521266e+05	5.702025e+04	2.886466e+02	4.853335e-02	4.898104e-01	1.791693e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.367668e+00	-3.830996e-01	6.871245e-01	1.141334e+02	1.575573e+00	1.518036e+05	5.692915e+04	2.886221e+02	3.932659e-02	4.877587e-01	1.791575e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.367287e+00	3.946285e-01	6.874677e-01	1.146767e+02	-1.819971e+00	1.519230e+05	5.694238e+04	2.885451e+02	4.066350e-02	4.899163e-01	1.791203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.380723e+00	4.776966e-01	6.866398e-01	1.147689e+02	-1.877504e+00	1.517777e+05	5.687343e+04	2.885432e+02	3.369530e-02	4.909068e-01	1.791194e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.385770e+00	5.666280e-01	6.858938e-01	1.149362e+02	-1.878623e+00	1.516511e+05	5.680740e+04	2.885217e+02	2.702224e-02	4.921753e-01	1.791090e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.379349e+00	6.649666e-01	6.853243e-01	1.151724e+02	-1.880344e+00	1.515435e+05	5.674531e+04	2.884458e+02	2.074623e-02	4.936616e-01	1.790724e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.361074e+00	7.704541e-01	6.848230e-01	1.154718e+02	-1.848327e+00	1.514493e+05	5.668468e+04	2.883485e+02	1.461839e-02	4.953880e-01	1.790255e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.910128e-01	2.754962e-01	6.858152e-01	1.142115e+02	2.342748e+00	1.515158e+05	5.680069e+04	2.885206e+02	2.634373e-02	4.891668e-01	1.791085e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.788584e-01	-2.335291e-01	6.870841e-01	1.138996e+02	-1.884863e+00	1.517930e+05	5.693990e+04	2.886936e+02	4.041327e-02	4.867480e-01	1.791919e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.033553e-01	-3.375566e-01	6.857632e-01	1.146054e+02	-2.041167e+00	1.515509e+05	5.678856e+04	2.884809e+02	2.511744e-02	4.908994e-01	1.790894e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.325437e+00	8.883234e-01	6.843513e-01	1.158061e+02	-1.779863e+00	1.513655e+05	5.662595e+04	2.882483e+02	8.682857e-03	4.972460e-01	1.789772e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.260198e+00	1.027131e+00	6.837446e-01	1.161232e+02	-1.691127e+00	1.512515e+05	5.655543e+04	2.881448e+02	1.555732e-03	4.991337e-01	1.789272e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.141672e+00	1.180995e+00	6.830988e-01	1.164359e+02	-1.547020e+00	1.511277e+05	5.648101e+04	2.880377e+02	-5.964881e-03	5.010352e-01	1.788756e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.854131e-01	1.313143e+00	6.824453e-01	1.167386e+02	-1.360957e+00	1.510011e+05	5.640607e+04	2.879309e+02	-1.353936e-02	5.029018e-01	1.788240e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.170805e+00	-7.350886e-02	6.921834e-01	1.130922e+02	7.610134e-01	1.531294e+05	5.755608e+04	2.896679e+02	1.026884e-01	4.788750e-01	1.796612e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.216963e+00	-9.291388e-02	6.917807e-01	1.139569e+02	6.874754e-01	1.529019e+05	5.740622e+04	2.890819e+02	8.754226e-02	4.833043e-01	1.793790e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.231630e+00	1.125975e-01	6.913959e-01	1.131653e+02	-1.495974e+00	1.526676e+05	5.736190e+04	2.890194e+02	8.306250e-02	4.802996e-01	1.793490e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.819886e-01	-7.035024e-01	6.829371e-01	1.160631e+02	-1.865659e+00	1.510302e+05	5.646613e+04	2.880299e+02	-7.469508e-03	4.995765e-01	1.788718e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.499307e-01	-7.993592e-01	6.825056e-01	1.163544e+02	-1.729282e+00	1.509583e+05	5.641517e+04	2.879520e+02	-1.261910e-02	5.012055e-01	1.788342e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.042543e+00	1.292863e-02	6.956978e-01	1.051727e+02	-1.729850e+00	1.545120e+05	5.862402e+04	2.935522e+02	2.106209e-01	4.401998e-01	1.815246e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.016064e+00	1.813913e-03	7.031369e-01	1.003959e+02	-1.678084e+00	1.555362e+05	5.934670e+04	2.940269e+02	2.836589e-01	4.154267e-01	1.817515e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.029698e-02	1.464519e+00	6.810313e-01	1.172756e+02	9.753849e-02	1.507102e+05	5.624504e+04	2.877051e+02	-2.981428e-02	5.064286e-01	1.787150e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.085975e+00	3.860001e-02	6.934907e-01	1.094818e+02	-1.798359e+00	1.538271e+05	5.807310e+04	2.917190e+02	1.549411e-01	4.611356e-01	1.806467e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.167138e+00	-1.381273e+00	6.827178e-01	1.164946e+02	1.085965e+00	1.510385e+05	5.643946e+04	2.879864e+02	-1.016420e-02	5.015898e-01	1.788508e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.025998e+00	-3.224522e-03	7.005738e-01	1.021367e+02	-3.541451e-01	1.549454e+05	5.900004e+04	2.933788e+02	2.486230e-01	4.245876e-01	1.814417e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.821125e-01	-1.586401e+00	6.814059e-01	1.171346e+02	3.170698e-01	1.507828e+05	5.628596e+04	2.877561e+02	-2.567860e-02	5.054984e-01	1.787396e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.972554e-01	-1.495903e-01	6.877667e-01	1.135489e+02	-1.213583e+00	1.519188e+05	5.701774e+04	2.888013e+02	4.828028e-02	4.846386e-01	1.792439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.937741e-01	4.511004e-02	6.905656e-01	1.117742e+02	1.077525e+00	1.524129e+05	5.734648e+04	2.892891e+02	8.150408e-02	4.747250e-01	1.794789e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.572650e-01	7.802290e-02	6.886988e-01	1.127725e+02	1.152246e+00	1.520623e+05	5.713128e+04	2.889848e+02	5.975518e-02	4.805185e-01	1.793323e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.120861e+00	-4.301283e-02	6.906667e-01	1.106529e+02	6.420937e-01	1.533729e+05	5.780344e+04	2.915517e+02	1.276877e-01	4.680532e-01	1.805664e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.165576e+00	6.421430e-02	6.918720e-01	1.121028e+02	-1.299668e+00	1.531181e+05	5.761400e+04	2.900899e+02	1.085419e-01	4.745751e-01	1.798642e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.076666e-01	1.584131e+00	6.818821e-01	1.170019e+02	-8.346671e-01	1.508926e+05	5.634163e+04	2.878395e+02	-2.005226e-02	5.045110e-01	1.787799e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.175514e-01	1.229309e+00	6.811216e-01	1.171343e+02	7.604895e-01	1.507129e+05	5.625620e+04	2.877240e+02	-2.868633e-02	5.057453e-01	1.787241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.784608e-01	4.085917e-01	6.842774e-01	1.150568e+02	1.954702e+00	1.512382e+05	5.662495e+04	2.882743e+02	8.582260e-03	4.940728e-01	1.789897e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.556993e-01	-1.542197e+00	6.812722e-01	1.171895e+02	-2.868461e-02	1.507547e+05	5.627019e+04	2.877319e+02	-2.727246e-02	5.058540e-01	1.787280e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.681525e-01	7.369958e-01	6.824484e-01	1.162142e+02	1.676749e+00	1.509263e+05	5.641168e+04	2.879583e+02	-1.297221e-02	5.006347e-01	1.788373e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.886473e-01	-5.085066e-01	6.842856e-01	1.153597e+02	-1.679498e+00	1.512800e+05	5.662163e+04	2.882540e+02	8.246589e-03	4.953660e-01	1.789799e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.156146e+00	-5.482617e-02	6.906129e-01	1.121402e+02	5.379639e-01	1.531741e+05	5.762774e+04	2.906881e+02	1.099299e-01	4.750828e-01	1.801518e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.060448e-01	-1.130071e+00	6.818852e-01	1.167520e+02	-1.107273e+00	1.508539e+05	5.634316e+04	2.878460e+02	-1.989763e-02	5.034351e-01	1.787831e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.698823e-01	-1.509184e+00	6.822013e-01	1.167652e+02	9.035112e-01	1.509388e+05	5.637820e+04	2.878916e+02	-1.635538e-02	5.032116e-01	1.788051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.821313e-01	-4.325191e-01	6.847989e-01	1.151021e+02	-1.686265e+00	1.513750e+05	5.667987e+04	2.883342e+02	1.413316e-02	4.938213e-01	1.790186e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.785560e-01	1.128063e-01	6.879187e-01	1.131198e+02	1.401849e+00	1.519118e+05	5.704393e+04	2.888701e+02	5.092669e-02	4.826526e-01	1.792770e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.069926e+00	-2.714455e-02	6.918544e-01	1.077246e+02	6.989617e-01	1.537942e+05	5.816289e+04	2.928611e+02	1.640163e-01	4.538681e-01	1.811939e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.761980e-01	-1.007618e+00	6.822323e-01	1.165734e+02	-1.270934e+00	1.509187e+05	5.638323e+04	2.879042e+02	-1.584747e-02	5.023660e-01	1.788111e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.067589e+00	2.950370e-02	6.936918e-01	1.079064e+02	-1.865533e+00	1.540533e+05	5.826326e+04	2.925894e+02	1.741603e-01	4.536984e-01	1.810638e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.430383e-01	-3.017308e-02	6.926735e-01	1.105500e+02	-4.626142e-01	1.528088e+05	5.759474e+04	2.896574e+02	1.065955e-01	4.677813e-01	1.796561e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.713122e-01	-3.619365e-01	6.853519e-01	1.148256e+02	-1.655959e+00	1.514773e+05	5.674249e+04	2.884198e+02	2.046145e-02	4.921628e-01	1.790599e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.283585e+00	-1.220418e-01	6.906364e-01	1.144280e+02	6.130605e-01	1.526105e+05	5.725230e+04	2.887844e+02	7.198578e-02	4.863549e-01	1.792357e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.307071e+00	1.528035e-01	6.897270e-01	1.140933e+02	-1.298719e+00	1.524379e+05	5.720003e+04	2.889013e+02	6.670381e-02	4.854981e-01	1.792920e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.349893e+00	-2.109951e-01	6.886797e-01	1.137862e+02	1.048911e+00	1.521458e+05	5.709797e+04	2.888243e+02	5.638895e-02	4.849813e-01	1.792549e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.212528e+00	8.541232e-02	6.915763e-01	1.128957e+02	-1.233919e+00	1.528312e+05	5.744613e+04	2.893684e+02	9.157586e-02	4.787281e-01	1.795170e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.380188e+00	2.678789e-01	6.881478e-01	1.150768e+02	-1.268530e+00	1.522356e+05	5.704498e+04	2.887793e+02	5.103270e-02	4.909085e-01	1.792332e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.516207e-01	1.508928e+00	6.823986e-01	1.167581e+02	-1.083759e+00	1.509937e+05	5.640169e+04	2.879283e+02	-1.398191e-02	5.030100e-01	1.788228e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.053763e+00	1.267978e-02	6.945802e-01	1.059778e+02	-1.348603e+00	1.542022e+05	5.844636e+04	2.931335e+02	1.926654e-01	4.445763e-01	1.813243e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.861264e-01	4.796427e-01	6.837713e-01	1.153622e+02	1.928759e+00	1.511499e+05	5.656620e+04	2.881884e+02	2.644371e-03	4.958227e-01	1.789483e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.549429e-01	1.545382e+00	6.811750e-01	1.172506e+02	-2.306110e-01	1.507438e+05	5.626104e+04	2.877262e+02	-2.819707e-02	5.061961e-01	1.787252e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.679763e-01	1.590251e+00	6.814437e-01	1.171557e+02	-5.409327e-01	1.508009e+05	5.629192e+04	2.877706e+02	-2.507573e-02	5.055522e-01	1.787466e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.299157e+00	-1.217020e+00	6.832517e-01	1.162176e+02	1.203347e+00	1.511424e+05	5.650294e+04	2.880850e+02	-3.748704e-03	4.999256e-01	1.788984e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.377338e+00	-1.070134e+00	6.837362e-01	1.159655e+02	1.275362e+00	1.512387e+05	5.656131e+04	2.881783e+02	2.150838e-03	4.984101e-01	1.789434e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.992399e-01	1.514932e-01	6.872765e-01	1.134647e+02	1.586291e+00	1.517910e+05	5.696923e+04	2.887614e+02	4.337725e-02	4.846779e-01	1.792246e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.095539e+00	4.002887e-02	6.925298e-01	1.099212e+02	-1.642276e+00	1.536334e+05	5.796316e+04	2.915707e+02	1.438295e-01	4.637357e-01	1.805755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.836326e-01	6.422447e-01	6.828840e-01	1.159669e+02	1.790098e+00	1.510025e+05	5.646138e+04	2.880281e+02	-7.949267e-03	4.991978e-01	1.788710e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.060487e+00	-1.612726e-02	6.929756e-01	1.063329e+02	3.384581e-01	1.539717e+05	5.832544e+04	2.932044e+02	1.804440e-01	4.470107e-01	1.813582e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.054060e+00	-1.325533e-02	6.939255e-01	1.055676e+02	2.064873e-01	1.540678e+05	5.841507e+04	2.932530e+02	1.895027e-01	4.431480e-01	1.813815e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.126395e+00	4.793768e-02	6.922514e-01	1.111020e+02	-1.386983e+00	1.534788e+05	5.782472e+04	2.909913e+02	1.298386e-01	4.693568e-01	1.802974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.269254e-01	2.595862e-03	6.937183e-01	1.100512e+02	3.607501e-01	1.530058e+05	5.771057e+04	2.898028e+02	1.183017e-01	4.648510e-01	1.797261e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.186276e-01	1.916833e-01	6.865965e-01	1.137923e+02	1.731250e+00	1.516624e+05	5.689225e+04	2.886568e+02	3.559699e-02	4.866557e-01	1.791742e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.184421e-01	-1.936449e-01	6.871164e-01	1.138925e+02	-1.383600e+00	1.517998e+05	5.694371e+04	2.886993e+02	4.079789e-02	4.866594e-01	1.791947e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.036113e+00	9.859177e-03	6.969086e-01	1.044828e+02	-1.790086e+00	1.547032e+05	5.874750e+04	2.936594e+02	2.230999e-01	4.364776e-01	1.815759e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.084279e+00	-3.867944e-02	6.921729e-01	1.091055e+02	9.028134e-01	1.536969e+05	5.803894e+04	2.921025e+02	1.514888e-01	4.600767e-01	1.808305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.415173e-01	8.418099e-01	6.820583e-01	1.164800e+02	1.519245e+00	1.508625e+05	5.636590e+04	2.878891e+02	-1.759934e-02	5.021175e-01	1.788039e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.440854e-01	2.963373e-02	6.925184e-01	1.106359e+02	1.058452e+00	1.527764e+05	5.757523e+04	2.896241e+02	1.046229e-01	4.682937e-01	1.796401e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.047730e+00	-9.895719e-03	6.951823e-01	1.048247e+02	6.164351e-02	1.541985e+05	5.851816e+04	2.932394e+02	1.999218e-01	4.392432e-01	1.813750e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.040882e+00	-7.016240e-03	6.968919e-01	1.040172e+02	-5.040890e-02	1.543908e+05	5.865123e+04	2.931852e+02	2.133703e-01	4.348305e-01	1.813491e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.127771e-01	-1.244201e+00	6.816392e-01	1.169189e+02	-8.983434e-01	1.508125e+05	5.631382e+04	2.878000e+02	-2.286219e-02	5.043694e-01	1.787608e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.167609e-01	1.099385e+00	6.813544e-01	1.169681e+02	1.054565e+00	1.507490e+05	5.628331e+04	2.877643e+02	-2.594583e-02	5.048294e-01	1.787436e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.882297e-01	5.561133e-01	6.833318e-01	1.156907e+02	1.878124e+00	1.510795e+05	5.651341e+04	2.881046e+02	-2.690417e-03	4.976224e-01	1.789079e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.935991e-01	9.667612e-01	6.816775e-01	1.167445e+02	1.306289e+00	1.508012e+05	5.632125e+04	2.878218e+02	-2.211207e-02	5.035864e-01	1.787713e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.018531e+00	3.929396e-03	7.015951e-01	1.009154e+02	-1.812828e+00	1.553248e+05	5.922591e+04	2.940733e+02	2.714509e-01	4.184700e-01	1.817737e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.425140e+00	-9.398652e-01	6.841774e-01	1.157442e+02	1.305173e+00	1.513311e+05	5.661578e+04	2.882698e+02	7.655128e-03	4.970612e-01	1.789875e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.016064e+00	-1.813912e-03	7.031721e-01	1.002209e+02	-7.164133e-01	1.554888e+05	5.933855e+04	2.939718e+02	2.828358e-01	4.146732e-01	1.817252e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.384409e-01	-2.448889e-01	6.865050e-01	1.142243e+02	-1.511364e+00	1.516884e+05	5.687366e+04	2.886010e+02	3.371863e-02	4.886018e-01	1.791473e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.537125e-01	2.891656e-01	6.853878e-01	1.144613e+02	1.903944e+00	1.514409e+05	5.675223e+04	2.884542e+02	2.144593e-02	4.905633e-01	1.790765e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.370291e-02	-1.358224e+00	6.814295e-01	1.170555e+02	-6.517398e-01	1.507769e+05	5.628908e+04	2.877621e+02	-2.536319e-02	5.051405e-01	1.787425e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.066466e-02	-1.460616e+00	6.812911e-01	1.171523e+02	-3.589650e-01	1.507546e+05	5.627279e+04	2.877372e+02	-2.700952e-02	5.056771e-01	1.787305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.018531e+00	-3.929391e-03	7.017133e-01	1.006929e+02	-3.499937e-01	1.552815e+05	5.922278e+04	2.940082e+02	2.711349e-01	4.174586e-01	1.817426e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.871649e-01	-5.932192e-01	6.837995e-01	1.156051e+02	-1.651548e+00	1.511899e+05	5.656625e+04	2.881768e+02	2.649497e-03	4.968375e-01	1.789427e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.249724e-01	-8.911416e-01	6.826094e-01	1.163580e+02	-1.414193e+00	1.509864e+05	5.642710e+04	2.879690e+02	-1.141359e-02	5.011113e-01	1.788424e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.686188e-02	1.357457e+00	6.810179e-01	1.172383e+02	4.331704e-01	1.507009e+05	5.624374e+04	2.877041e+02	-2.994510e-02	5.062814e-01	1.787145e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.455224e+00	-8.153591e-01	6.846004e-01	1.155359e+02	1.321861e+00	1.514242e+05	5.666953e+04	2.883651e+02	1.308737e-02	4.957789e-01	1.790335e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.035075e+00	-5.128226e-03	6.983079e-01	1.033972e+02	-1.845786e-01	1.545692e+05	5.876569e+04	2.931617e+02	2.249387e-01	4.313800e-01	1.813378e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.032048e+00	8.951824e-03	6.974882e-01	1.038802e+02	-1.841292e+00	1.548029e+05	5.882592e+04	2.938071e+02	2.310260e-01	4.334950e-01	1.816465e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.030739e+00	-4.134275e-03	6.993969e-01	1.028794e+02	-2.898216e-01	1.547539e+05	5.887486e+04	2.932490e+02	2.359721e-01	4.284887e-01	1.813796e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.028261e+00	7.620668e-03	6.984163e-01	1.032855e+02	-1.873361e+00	1.549683e+05	5.893142e+04	2.939428e+02	2.416879e-01	4.303443e-01	1.817113e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.468577e+00	-7.017258e-01	6.849726e-01	1.152785e+02	1.330326e+00	1.515027e+05	5.672038e+04	2.884671e+02	1.822732e-02	4.943185e-01	1.790827e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.343800e+00	2.050978e-01	6.887142e-01	1.147628e+02	-1.283226e+00	1.523599e+05	5.711881e+04	2.889153e+02	5.849504e-02	4.890524e-01	1.792988e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.469385e+00	-6.036736e-01	6.853435e-01	1.149473e+02	1.339172e+00	1.515642e+05	5.676932e+04	2.885598e+02	2.317338e-02	4.925533e-01	1.791274e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.094851e+00	-3.471103e-02	6.910447e-01	1.092244e+02	6.502050e-01	1.535638e+05	5.797266e+04	2.922452e+02	1.447901e-01	4.612100e-01	1.808989e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.283492e-01	-1.580207e+00	6.817281e-01	1.169892e+02	6.385351e-01	1.508467e+05	5.632332e+04	2.878110e+02	-2.190226e-02	5.045898e-01	1.787662e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.016080e+00	-9.038327e-09	7.037131e-01	1.003550e+02	-1.209642e+00	1.555365e+05	5.935191e+04	2.938119e+02	2.841852e-01	4.150412e-01	1.816488e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.060611e+00	1.634018e-02	6.937597e-01	1.066503e+02	-1.379155e+00	1.540987e+05	5.835989e+04	2.930460e+02	1.839260e-01	4.479942e-01	1.812824e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.023716e-01	1.526606e-02	6.947997e-01	1.093079e+02	1.007831e+00	1.532020e+05	5.784116e+04	2.900065e+02	1.315004e-01	4.608480e-01	1.798241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.763194e-01	-1.106017e-01	6.883649e-01	1.131832e+02	-1.004975e+00	1.520257e+05	5.708799e+04	2.889059e+02	5.538040e-02	4.825622e-01	1.792942e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.933238e-01	-4.859289e-02	6.906592e-01	1.117922e+02	-6.483074e-01	1.524410e+05	5.735726e+04	2.893043e+02	8.259382e-02	4.747102e-01	1.794862e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.559265e-01	-7.721882e-02	6.890064e-01	1.128587e+02	-7.825830e-01	1.521444e+05	5.716035e+04	2.890028e+02	6.269328e-02	4.806427e-01	1.793409e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.317079e+00	-1.634238e-01	6.896366e-01	1.140823e+02	8.522677e-01	1.523591e+05	5.716904e+04	2.887826e+02	6.357134e-02	4.855968e-01	1.792348e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.381394e+00	-2.628943e-01	6.880916e-01	1.137921e+02	1.183822e+00	1.519838e+05	5.702947e+04	2.887244e+02	4.946531e-02	4.855106e-01	1.792068e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.412452e+00	-3.305047e-01	6.875465e-01	1.140507e+02	1.264126e+00	1.518609e+05	5.696011e+04	2.886018e+02	4.245584e-02	4.871069e-01	1.791477e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.413362e+00	3.411106e-01	6.877148e-01	1.149570e+02	-1.387045e+00	1.520365e+05	5.697084e+04	2.885855e+02	4.353979e-02	4.908769e-01	1.791398e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.440634e+00	-4.147718e-01	6.867124e-01	1.143170e+02	1.290163e+00	1.517371e+05	5.688827e+04	2.885880e+02	3.519545e-02	4.888500e-01	1.791410e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.440033e+00	4.254823e-01	6.870579e-01	1.148153e+02	-1.547691e+00	1.518452e+05	5.689999e+04	2.885022e+02	3.637914e-02	4.908203e-01	1.790997e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.460832e+00	-5.081184e-01	6.858907e-01	1.145939e+02	1.322532e+00	1.516330e+05	5.682356e+04	2.886050e+02	2.865514e-02	4.906080e-01	1.791492e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.458628e+00	5.178840e-01	6.862910e-01	1.148809e+02	-1.606172e+00	1.517123e+05	5.683810e+04	2.885105e+02	3.012462e-02	4.916458e-01	1.791036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.466255e+00	6.212621e-01	6.856121e-01	1.150479e+02	-1.601825e+00	1.515983e+05	5.677747e+04	2.884881e+02	2.399714e-02	4.928666e-01	1.790929e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.462441e+00	7.336894e-01	6.851260e-01	1.153012e+02	-1.592986e+00	1.515080e+05	5.672163e+04	2.884088e+02	1.835290e-02	4.943693e-01	1.790546e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.369381e-01	2.378580e-01	6.859953e-01	1.141411e+02	1.838140e+00	1.515529e+05	5.682186e+04	2.885524e+02	2.848358e-02	4.886702e-01	1.791238e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.561067e-01	-2.988389e-01	6.859236e-01	1.145343e+02	-1.601398e+00	1.515824e+05	5.680725e+04	2.885084e+02	2.700668e-02	4.904269e-01	1.791026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.686226e-01	3.467939e-01	6.848104e-01	1.147623e+02	1.941334e+00	1.513346e+05	5.668629e+04	2.883620e+02	1.478196e-02	4.923489e-01	1.790320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.442788e+00	8.594820e-01	6.846914e-01	1.156061e+02	-1.555933e+00	1.514285e+05	5.666681e+04	2.883130e+02	1.281269e-02	4.960714e-01	1.790084e-05	0.000000e+00	0.000000e+00	0.000000e+00	
