TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.946291e+00	-1.041853e+00	1.226654e+00	2.074117e+02	1.028874e+00	2.713494e+05	1.015254e+05	2.883256e+02	1.130402e-02	4.967366e-01	
1.075798e+00	-4.260736e-03	1.243289e+00	1.900657e+02	-4.028676e-01	2.751275e+05	1.042398e+05	2.920732e+02	1.643819e-01	4.462085e-01	
-5.635925e-03	-2.312222e+00	1.222902e+00	2.092362e+02	-1.198873e-01	2.705857e+05	1.010743e+05	2.879250e+02	-1.413830e-02	5.029868e-01	
1.495879e+00	-1.809281e+00	1.224478e+00	2.084891e+02	1.141198e+00	2.708921e+05	1.012568e+05	2.880739e+02	-3.843381e-03	5.004240e-01	
-5.692020e-01	-1.882908e+00	1.223088e+00	2.089781e+02	-7.176685e-01	2.706002e+05	1.010988e+05	2.879509e+02	-1.275918e-02	5.022705e-01	
8.829165e-01	-2.410545e+00	1.223405e+00	2.090090e+02	5.727765e-01	2.706888e+05	1.011340e+05	2.879764e+02	-1.077378e-02	5.021910e-01	
1.723792e+00	-2.981692e-01	1.230766e+00	2.060470e+02	5.093038e-01	2.719446e+05	1.018788e+05	2.883623e+02	3.123105e-02	4.917834e-01	
-5.851012e-01	-2.619064e-02	1.229507e+00	2.049800e+02	1.265150e-02	2.716885e+05	1.018407e+05	2.885498e+02	2.908182e-02	4.895775e-01	
1.648336e+00	-2.036002e-01	1.231473e+00	2.067101e+02	1.615354e-01	2.722750e+05	1.019705e+05	2.884562e+02	3.640402e-02	4.930012e-01	
1.102576e+00	1.248022e-02	1.239388e+00	1.932322e+02	-1.374802e+00	2.747502e+05	1.038744e+05	2.919657e+02	1.437775e-01	4.551647e-01	
1.106448e+00	-8.191156e-03	1.238767e+00	1.925502e+02	-2.129066e-01	2.744719e+05	1.038029e+05	2.919107e+02	1.397406e-01	4.538170e-01	
1.235012e+00	2.657612e-02	1.232094e+00	1.989686e+02	-1.063383e+00	2.732982e+05	1.028929e+05	2.909189e+02	8.842065e-02	4.722939e-01	
1.079492e+00	6.439907e-03	1.242650e+00	1.911081e+02	-1.302055e+00	2.752006e+05	1.042018e+05	2.921170e+02	1.622402e-01	4.488621e-01	
1.301686e+00	3.691044e-02	1.230947e+00	2.008605e+02	-1.024103e+00	2.729743e+05	1.026344e+05	2.904586e+02	7.384611e-02	4.776063e-01	
1.128981e+00	1.253739e-02	1.237124e+00	1.943503e+02	-1.150549e+00	2.742409e+05	1.035897e+05	2.916981e+02	1.277194e-01	4.588427e-01	
1.934085e+00	-8.498831e-01	1.227009e+00	2.071322e+02	9.646175e-01	2.714509e+05	1.015870e+05	2.884169e+02	1.477462e-02	4.958444e-01	
-9.086729e-01	-7.028494e-01	1.225133e+00	2.075048e+02	-1.276473e+00	2.709259e+05	1.013409e+05	2.881588e+02	8.991999e-04	4.977235e-01	
1.727560e+00	3.119828e-01	1.230625e+00	2.074785e+02	-9.083100e-01	2.722167e+05	1.018906e+05	2.884287e+02	3.189491e-02	4.952030e-01	
-9.205770e-01	9.525458e-01	1.223722e+00	2.081068e+02	1.406645e+00	2.706522e+05	1.011824e+05	2.880399e+02	-8.041158e-03	4.998483e-01	
-8.982093e-01	6.452845e-01	1.224678e+00	2.075376e+02	1.506881e+00	2.708132e+05	1.012909e+05	2.881238e+02	-1.921209e-03	4.980214e-01	
-8.489663e-01	-4.578948e-01	1.226003e+00	2.069320e+02	-1.190927e+00	2.710692e+05	1.014420e+05	2.882416e+02	6.600008e-03	4.959250e-01	
1.350067e+00	-2.669825e-02	1.227881e+00	2.003369e+02	1.388387e-01	2.724676e+05	1.024498e+05	2.906600e+02	6.343246e-02	4.773793e-01	
1.506511e+00	-7.777591e-02	1.229539e+00	2.047464e+02	3.085346e-01	2.724885e+05	1.021764e+05	2.894934e+02	4.801356e-02	4.882097e-01	
-8.090986e-01	-3.558599e-01	1.226577e+00	2.066872e+02	-1.096724e+00	2.711770e+05	1.015050e+05	2.882855e+02	1.014914e-02	4.950677e-01	
-7.970461e-01	3.279070e-01	1.226274e+00	2.066337e+02	1.367908e+00	2.710910e+05	1.014723e+05	2.882640e+02	8.307365e-03	4.950842e-01	
1.535548e+00	1.747882e+00	1.224905e+00	2.083618e+02	-1.478578e+00	2.709906e+05	1.013072e+05	2.881166e+02	-1.001114e-03	4.999119e-01	
1.650776e+00	2.132077e-01	1.231256e+00	2.071869e+02	-7.856242e-01	2.723705e+05	1.019753e+05	2.885207e+02	3.667558e-02	4.941736e-01	
-3.420598e-01	2.105477e+00	1.222506e+00	2.092348e+02	2.345549e-01	2.704937e+05	1.010353e+05	2.879071e+02	-1.633982e-02	5.031625e-01	
-8.697045e-01	5.214505e-01	1.225191e+00	2.072400e+02	1.494737e+00	2.709013e+05	1.013492e+05	2.881690e+02	1.367249e-03	4.970599e-01	
8.680785e-01	2.413998e+00	1.223462e+00	2.089183e+02	-8.447021e-01	2.707023e+05	1.011459e+05	2.879969e+02	-1.010326e-02	5.019340e-01	
-9.210079e-01	-8.519446e-01	1.224754e+00	2.077987e+02	-1.281500e+00	2.708674e+05	1.012954e+05	2.881186e+02	-1.667489e-03	4.986176e-01	
-9.189315e-01	-1.016526e+00	1.224417e+00	2.080641e+02	-1.240334e+00	2.708157e+05	1.012548e+05	2.880823e+02	-3.958904e-03	4.994228e-01	
-5.866661e-01	2.581566e-02	1.229384e+00	2.050580e+02	4.857152e-01	2.716625e+05	1.018243e+05	2.885322e+02	2.815989e-02	4.898288e-01	
4.077010e-01	-2.430593e+00	1.223003e+00	2.091823e+02	2.624515e-01	2.706079e+05	1.010875e+05	2.879388e+02	-1.339668e-02	5.028042e-01	
-6.283621e-01	7.090070e-02	1.228771e+00	2.053574e+02	6.771076e-01	2.715473e+05	1.017548e+05	2.884791e+02	2.423894e-02	4.908354e-01	
-8.947684e-01	-1.206948e+00	1.224037e+00	2.083111e+02	-1.178406e+00	2.707521e+05	1.012104e+05	2.880454e+02	-6.462959e-03	5.002022e-01	
-9.169090e-01	7.856061e-01	1.224186e+00	2.078222e+02	1.479263e+00	2.707293e+05	1.012352e+05	2.880810e+02	-5.062386e-03	4.989412e-01	
1.842459e+00	-1.548142e+00	1.225537e+00	2.079679e+02	1.073855e+00	2.711054e+05	1.013838e+05	2.881856e+02	3.313428e-03	4.986441e-01	
-7.650215e-01	-2.685833e-01	1.227155e+00	2.064115e+02	-9.736009e-01	2.712829e+05	1.015692e+05	2.883321e+02	1.377143e-02	4.941331e-01	
-8.375558e-01	-1.422904e+00	1.223733e+00	2.085814e+02	-1.050418e+00	2.707108e+05	1.011737e+05	2.880125e+02	-8.530899e-03	5.010025e-01	
-7.324075e-01	-1.658807e+00	1.223402e+00	2.087956e+02	-8.985141e-01	2.706556e+05	1.011352e+05	2.879807e+02	-1.070651e-02	5.016786e-01	
-6.740104e-01	-1.278294e-01	1.228340e+00	2.057676e+02	-5.894740e-01	2.714931e+05	1.017033e+05	2.884342e+02	2.133322e-02	4.920261e-01	
1.573140e+00	1.365206e-01	1.231303e+00	2.059729e+02	-7.947567e-01	2.724325e+05	1.020819e+05	2.888110e+02	4.268321e-02	4.910124e-01	
1.574472e+00	-1.315013e-01	1.231163e+00	2.065056e+02	1.571868e-01	2.725064e+05	1.020750e+05	2.888248e+02	4.229836e-02	4.923235e-01	
1.688256e+00	1.471998e+00	1.225692e+00	2.080409e+02	-1.541289e+00	2.711421e+05	1.013942e+05	2.881788e+02	3.900864e-03	4.987690e-01	
1.794223e+00	-4.097830e-01	1.229569e+00	2.056500e+02	8.533315e-01	2.716761e+05	1.017912e+05	2.883949e+02	2.629014e-02	4.912888e-01	
1.798053e+00	4.290265e-01	1.229743e+00	2.070000e+02	-1.115194e+00	2.719268e+05	1.018017e+05	2.883840e+02	2.688534e-02	4.944563e-01	
1.854876e+00	-5.370182e-01	1.228375e+00	2.059489e+02	9.853949e-01	2.715517e+05	1.017147e+05	2.884581e+02	2.197478e-02	4.924285e-01	
-6.287803e-01	-7.375129e-02	1.228945e+00	2.054350e+02	-3.546509e-01	2.715994e+05	1.017715e+05	2.884855e+02	2.518075e-02	4.909436e-01	
-6.708284e-01	1.213408e-01	1.228094e+00	2.056755e+02	9.207078e-01	2.714203e+05	1.016788e+05	2.884227e+02	1.995549e-02	4.919169e-01	
-7.201650e-01	-1.935327e-01	1.227753e+00	2.061065e+02	-7.999440e-01	2.713903e+05	1.016361e+05	2.883814e+02	1.754233e-02	4.931188e-01	
-7.559627e-01	2.506174e-01	1.226866e+00	2.063255e+02	1.258989e+00	2.711973e+05	1.015390e+05	2.883143e+02	1.206899e-02	4.940625e-01	
1.859102e+00	5.663117e-01	1.228730e+00	2.065117e+02	-1.340664e+00	2.716457e+05	1.017164e+05	2.883797e+02	2.207045e-02	4.937036e-01	
1.901963e+00	-6.838040e-01	1.227517e+00	2.066222e+02	9.689151e-01	2.715149e+05	1.016498e+05	2.884759e+02	1.831924e-02	4.943685e-01	
1.905250e+00	7.335235e-01	1.227824e+00	2.066566e+02	-1.434431e+00	2.715011e+05	1.016436e+05	2.883861e+02	1.796757e-02	4.944104e-01	
1.929344e+00	9.381257e-01	1.227116e+00	2.071376e+02	-1.374616e+00	2.714033e+05	1.015680e+05	2.883380e+02	1.370516e-02	4.958875e-01	
1.918723e+00	1.182346e+00	1.226543e+00	2.075237e+02	-1.323321e+00	2.713007e+05	1.014976e+05	2.882727e+02	9.735168e-03	4.970994e-01	
1.444473e+00	-3.663832e-02	1.227306e+00	2.020831e+02	1.864644e-01	2.722548e+05	1.022471e+05	2.902208e+02	5.200089e-02	4.821302e-01	
1.498989e+00	7.712320e-02	1.229833e+00	2.039442e+02	-8.384781e-01	2.723742e+05	1.021855e+05	2.894501e+02	4.853013e-02	4.862205e-01	
1.215653e+00	2.339325e+00	1.224053e+00	2.086882e+02	-9.661738e-01	2.708211e+05	1.012125e+05	2.880475e+02	-6.345919e-03	5.010965e-01	
1.244413e+00	-6.736709e-04	1.229987e+00	1.967706e+02	-3.930988e-01	2.727771e+05	1.028150e+05	2.911968e+02	8.403110e-02	4.676474e-01	
-1.052260e+00	-7.660280e-01	1.224957e+00	2.076723e+02	-1.021668e+00	2.709048e+05	1.013202e+05	2.881415e+02	-2.684402e-04	4.982087e-01	
-8.330997e-01	1.856082e+00	1.222905e+00	2.089034e+02	6.419340e-01	2.705528e+05	1.010838e+05	2.879516e+02	-1.360035e-02	5.021650e-01	
6.423386e-01	2.710318e+00	1.223397e+00	2.089356e+02	-6.106436e-01	2.706916e+05	1.011401e+05	2.879959e+02	-1.042970e-02	5.020014e-01	
1.348466e+00	-2.004615e+00	1.224135e+00	2.087180e+02	1.017040e+00	2.708265e+05	1.012130e+05	2.880297e+02	-6.314200e-03	5.011503e-01	
-6.274149e-01	2.146450e+00	1.222806e+00	2.090391e+02	3.772056e-01	2.705466e+05	1.010716e+05	2.879399e+02	-1.429235e-02	5.025403e-01	
1.159749e+00	4.701499e-03	1.234888e+00	1.947072e+02	-7.845244e-01	2.736424e+05	1.033169e+05	2.914567e+02	1.123328e-01	4.607042e-01	
1.196552e+00	-2.385327e+00	1.223927e+00	2.087912e+02	7.520639e-01	2.707918e+05	1.011931e+05	2.880220e+02	-7.441195e-03	5.014157e-01	
1.312881e+00	-1.967239e-03	1.227952e+00	1.984621e+02	-3.299782e-01	2.724445e+05	1.025627e+05	2.909634e+02	6.979995e-02	4.726383e-01	
1.269983e+00	1.319883e-02	1.229769e+00	1.982016e+02	-7.717518e-01	2.727611e+05	1.027155e+05	2.909665e+02	7.841826e-02	4.713209e-01	
1.209944e+00	7.866253e-03	1.231901e+00	1.964246e+02	-7.445872e-01	2.731162e+05	1.029825e+05	2.912177e+02	9.347351e-02	4.660854e-01	
-6.197720e-01	-2.171133e+00	1.223278e+00	2.089462e+02	-5.139035e-01	2.706476e+05	1.011211e+05	2.879697e+02	-1.150144e-02	5.020979e-01	
1.752783e+00	-1.787712e+00	1.225086e+00	2.082520e+02	1.011838e+00	2.710188e+05	1.013272e+05	2.881310e+02	1.244381e-04	4.995557e-01	
1.448468e+00	3.371885e-02	1.227295e+00	2.016002e+02	-6.646783e-01	2.721604e+05	1.022410e+05	2.902059e+02	5.165651e-02	4.809968e-01	
-1.069209e+00	1.070899e+00	1.223733e+00	2.082034e+02	1.118364e+00	2.706706e+05	1.011834e+05	2.880401e+02	-7.986977e-03	5.000716e-01	
1.347703e+00	2.043326e-02	1.228123e+00	1.999484e+02	-7.346773e-01	2.724316e+05	1.024619e+05	2.906369e+02	6.411741e-02	4.763811e-01	
1.145281e+00	-8.782205e-04	1.236094e+00	1.941782e+02	-4.786843e-01	2.739080e+05	1.034625e+05	2.915827e+02	1.205434e-01	4.589029e-01	
-9.595672e-01	4.346941e-01	1.225429e+00	2.071736e+02	1.146983e+00	2.709541e+05	1.013764e+05	2.881900e+02	2.898330e-03	4.967804e-01	
1.574313e+00	2.029631e+00	1.224729e+00	2.083634e+02	-1.208407e+00	2.709538e+05	1.012915e+05	2.881132e+02	-1.889322e-03	4.999864e-01	
-6.581979e-01	-1.545329e-03	1.228739e+00	2.054827e+02	1.458138e-01	2.715551e+05	1.017494e+05	2.884713e+02	2.393690e-02	4.911515e-01	
-8.311872e-01	-1.902224e+00	1.223527e+00	2.087888e+02	-6.825571e-01	2.706899e+05	1.011501e+05	2.879938e+02	-9.861894e-03	5.015976e-01	
1.398623e+00	-5.657976e-03	1.226689e+00	2.002440e+02	-2.796708e-01	2.721824e+05	1.023354e+05	2.906175e+02	5.698121e-02	4.776567e-01	
1.664850e+00	1.213177e-01	1.229431e+00	2.054745e+02	-8.297133e-01	2.721765e+05	1.020023e+05	2.890256e+02	3.819790e-02	4.903885e-01	
1.848532e+00	3.188742e-01	1.230056e+00	2.077949e+02	-6.509673e-01	2.721007e+05	1.018196e+05	2.883612e+02	2.789210e-02	4.962437e-01	
-9.118611e-01	3.329797e-01	1.225905e+00	2.069111e+02	1.066201e+00	2.710372e+05	1.014301e+05	2.882308e+02	5.928065e-03	4.959224e-01	
-9.612424e-01	1.582356e+00	1.223082e+00	2.086890e+02	8.503067e-01	2.705712e+05	1.011068e+05	2.879753e+02	-1.230339e-02	5.015579e-01	
-1.037088e+00	1.317005e+00	1.223372e+00	2.084676e+02	1.000991e+00	2.706148e+05	1.011410e+05	2.880045e+02	-1.037626e-02	5.008834e-01	
-1.039569e+00	6.978533e-01	1.224543e+00	2.076907e+02	1.206048e+00	2.708033e+05	1.012760e+05	2.881128e+02	-2.766028e-03	4.984482e-01	
1.757635e+00	2.093719e-01	1.230330e+00	2.072482e+02	-6.491160e-01	2.722264e+05	1.019083e+05	2.885481e+02	3.289643e-02	4.946674e-01	
2.069263e+00	-1.465630e+00	1.225906e+00	2.077951e+02	8.861215e-01	2.711823e+05	1.014284e+05	2.882257e+02	5.831860e-03	4.980429e-01	
1.663803e+00	-1.138689e-01	1.229124e+00	2.057663e+02	3.269843e-01	2.722335e+05	1.020039e+05	2.891023e+02	3.828965e-02	4.911390e-01	
1.191564e+00	-5.681286e-04	1.232847e+00	1.955287e+02	-4.569901e-01	2.733231e+05	1.031270e+05	2.914029e+02	1.016276e-01	4.634543e-01	
-9.281251e-01	-3.681592e-01	1.226118e+00	2.069378e+02	-8.296235e-01	2.710977e+05	1.014538e+05	2.882481e+02	7.264057e-03	4.958827e-01	
-1.020448e+00	-6.126675e-01	1.225284e+00	2.074056e+02	-9.836743e-01	2.709535e+05	1.013597e+05	2.881768e+02	1.956180e-03	4.974054e-01	
1.081267e-01	2.638884e+00	1.223033e+00	2.090479e+02	-2.757357e-01	2.706120e+05	1.010984e+05	2.879630e+02	-1.277680e-02	5.024478e-01	
2.109577e+00	-1.173835e+00	1.226411e+00	2.075856e+02	8.390677e-01	2.712993e+05	1.014923e+05	2.882885e+02	9.434571e-03	4.972814e-01	
1.085919e+00	-8.554602e-03	1.241530e+00	1.913226e+02	-6.910098e-02	2.749632e+05	1.040886e+05	2.920629e+02	1.558576e-01	4.498025e-01	
-3.037361e-01	-2.434295e+00	1.223157e+00	2.090758e+02	-2.703637e-01	2.706334e+05	1.011058e+05	2.879548e+02	-1.236149e-02	5.024711e-01	
1.245715e-01	-2.638400e+00	1.223184e+00	2.090637e+02	3.820840e-02	2.706436e+05	1.011109e+05	2.879628e+02	-1.207433e-02	5.024231e-01	
6.573979e-01	-2.707126e+00	1.223429e+00	2.089954e+02	3.597938e-01	2.706979e+05	1.011387e+05	2.879844e+02	-1.050625e-02	5.021406e-01	
1.116395e+00	6.812327e-03	1.238586e+00	1.933314e+02	-1.075630e+00	2.744018e+05	1.037251e+05	2.917348e+02	1.353553e-01	4.558691e-01	
1.092379e+00	3.424481e-03	1.241402e+00	1.917547e+02	-9.802852e-01	2.748227e+05	1.040050e+05	2.918584e+02	1.511393e-01	4.510290e-01	
2.097014e+00	-9.358976e-01	1.226749e+00	2.073445e+02	7.518638e-01	2.714043e+05	1.015526e+05	2.883802e+02	1.283474e-02	4.964871e-01	
1.895890e+00	1.398751e+00	1.226112e+00	2.078530e+02	-1.316954e+00	2.712245e+05	1.014424e+05	2.882171e+02	6.620510e-03	4.981111e-01	
1.753324e+00	-1.972182e-01	1.230359e+00	2.068443e+02	8.841608e-02	2.721487e+05	1.019047e+05	2.885312e+02	3.269094e-02	4.937040e-01	
-8.746914e-01	-2.679654e-01	1.226603e+00	2.067111e+02	-7.123104e-01	2.711866e+05	1.015075e+05	2.882864e+02	1.028954e-02	4.951096e-01	
-3.219451e-01	2.428235e+00	1.222813e+00	2.090919e+02	6.274165e-02	2.705597e+05	1.010733e+05	2.879430e+02	-1.419759e-02	5.026609e-01	
-1.002590e+00	5.560600e-01	1.224973e+00	2.074331e+02	1.192952e+00	2.708758e+05	1.013249e+05	2.881507e+02	-8.318579e-06	4.976225e-01	
-9.773279e-01	-4.811087e-01	1.225655e+00	2.071525e+02	-9.161245e-01	2.710131e+05	1.014028e+05	2.882119e+02	4.386598e-03	4.966167e-01	
-1.064626e+00	8.658706e-01	1.224143e+00	2.079451e+02	1.184353e+00	2.707375e+05	1.012300e+05	2.880765e+02	-5.355168e-03	4.992533e-01	
-1.070888e+00	-9.361391e-01	1.224669e+00	2.079211e+02	-1.019201e+00	2.708634e+05	1.012851e+05	2.881093e+02	-2.248743e-03	4.989505e-01	
-1.070880e+00	-1.132551e+00	1.224324e+00	2.081393e+02	-9.951647e-01	2.708055e+05	1.012452e+05	2.880769e+02	-4.502419e-03	4.996431e-01	
-7.597792e-01	1.040218e-01	1.227502e+00	2.060959e+02	6.287073e-01	2.713256e+05	1.016095e+05	2.883652e+02	1.604725e-02	4.932069e-01	
-8.614068e-01	2.441323e-01	1.226409e+00	2.066468e+02	9.571872e-01	2.711270e+05	1.014868e+05	2.882732e+02	9.123143e-03	4.950474e-01	
-1.041647e+00	-1.361417e+00	1.224034e+00	2.083763e+02	-9.392583e-01	2.707641e+05	1.012108e+05	2.880473e+02	-6.440575e-03	5.003555e-01	
-9.721135e-01	-1.624265e+00	1.223793e+00	2.086005e+02	-8.252094e-01	2.707321e+05	1.011814e+05	2.880203e+02	-8.099314e-03	5.010147e-01	
1.580780e+00	-5.367528e-02	1.226737e+00	2.035525e+02	2.291388e-01	2.719990e+05	1.020445e+05	2.897799e+02	4.057643e-02	4.862303e-01	
1.786977e+00	1.706848e+00	1.225486e+00	2.081333e+02	-1.310162e+00	2.711040e+05	1.013715e+05	2.881630e+02	2.625211e-03	4.990845e-01	
1.842683e+00	-3.011745e-01	1.230177e+00	2.065683e+02	2.310901e-01	2.718723e+05	1.018116e+05	2.883103e+02	2.744239e-02	4.933072e-01	
1.926050e+00	-4.250157e-01	1.229165e+00	2.060658e+02	5.670661e-01	2.716088e+05	1.017342e+05	2.883282e+02	2.307721e-02	4.924985e-01	
-7.099326e-01	-5.183072e-02	1.228183e+00	2.058470e+02	-1.147612e-01	2.714636e+05	1.016853e+05	2.884202e+02	2.032035e-02	4.922889e-01	
-7.077847e-01	4.713023e-02	1.228126e+00	2.058130e+02	4.176292e-01	2.714440e+05	1.016794e+05	2.884168e+02	1.998718e-02	4.922342e-01	
-7.653547e-01	-1.127255e-01	1.227609e+00	2.061700e+02	-3.594844e-01	2.713637e+05	1.016204e+05	2.883709e+02	1.666128e-02	4.933346e-01	
-8.200494e-01	-1.847638e-01	1.227108e+00	2.064582e+02	-5.625526e-01	2.712768e+05	1.015635e+05	2.883268e+02	1.344786e-02	4.942646e-01	
-8.104732e-01	1.695157e-01	1.226927e+00	2.063763e+02	8.159872e-01	2.712198e+05	1.015451e+05	2.883172e+02	1.241218e-02	4.941518e-01	
1.932957e+00	4.512527e-01	1.229281e+00	2.072593e+02	-8.439923e-01	2.718298e+05	1.017429e+05	2.883257e+02	2.357033e-02	4.953085e-01	
1.998257e+00	-5.719692e-01	1.227954e+00	2.062224e+02	7.665973e-01	2.714799e+05	1.016653e+05	2.884171e+02	1.918989e-02	4.932845e-01	
2.006018e+00	6.157396e-01	1.228200e+00	2.066752e+02	-1.109057e+00	2.715442e+05	1.016618e+05	2.883494e+02	1.899488e-02	4.943302e-01	
2.056446e+00	-7.400700e-01	1.227136e+00	2.068549e+02	7.642479e-01	2.714532e+05	1.016074e+05	2.884449e+02	1.592605e-02	4.951031e-01	
2.062019e+00	8.187817e-01	1.227433e+00	2.068926e+02	-1.198361e+00	2.714383e+05	1.016004e+05	2.883555e+02	1.553389e-02	4.951554e-01	
2.088839e+00	1.067404e+00	1.226758e+00	2.073192e+02	-1.085703e+00	2.713422e+05	1.015294e+05	2.883123e+02	1.152771e-02	4.964848e-01	
1.506540e+00	-1.038409e-02	1.226210e+00	2.019380e+02	-1.695034e-01	2.719835e+05	1.021422e+05	2.901822e+02	4.608529e-02	4.822467e-01	
1.576375e+00	5.649891e-02	1.227300e+00	2.032870e+02	-6.526469e-01	2.719914e+05	1.020621e+05	2.896971e+02	4.156865e-02	4.854452e-01	
-6.584325e-01	2.486540e+00	1.223056e+00	2.089321e+02	2.066629e-01	2.706028e+05	1.011028e+05	2.879699e+02	-1.252999e-02	5.021534e-01	
1.873572e+00	1.995348e+00	1.225224e+00	2.081431e+02	-1.084735e+00	2.710501e+05	1.013479e+05	2.881573e+02	1.292075e-03	4.992163e-01	
2.242974e+00	9.250194e-01	1.226982e+00	2.070299e+02	-9.665008e-01	2.713541e+05	1.015550e+05	2.883324e+02	1.297243e-02	4.956829e-01	
-1.232937e+00	9.646738e-01	1.224085e+00	2.080497e+02	9.443100e-01	2.707407e+05	1.012240e+05	2.880726e+02	-5.698533e-03	4.995282e-01	
-1.233730e+00	1.217520e+00	1.223768e+00	2.082929e+02	8.822676e-01	2.706935e+05	1.011867e+05	2.880412e+02	-7.797612e-03	5.002681e-01	
-1.201440e+00	7.595901e-01	1.224436e+00	2.078264e+02	9.644088e-01	2.707974e+05	1.012638e+05	2.881036e+02	-3.449581e-03	4.988228e-01	
1.978339e+00	-2.998355e-01	1.229433e+00	2.068623e+02	8.107348e-02	2.717801e+05	1.017508e+05	2.883123e+02	2.401259e-02	4.943062e-01	
-1.176035e+00	-6.603730e-01	1.225082e+00	2.075902e+02	-7.753527e-01	2.709281e+05	1.013359e+05	2.881565e+02	6.158504e-04	4.979452e-01	
-1.062934e+00	-3.766257e-01	1.225703e+00	2.071540e+02	-6.282705e-01	2.710261e+05	1.014082e+05	2.882162e+02	4.692766e-03	4.965947e-01	
-1.216979e+00	-8.340661e-01	1.224827e+00	2.078147e+02	-8.057076e-01	2.708923e+05	1.013049e+05	2.881285e+02	-1.133958e-03	4.986124e-01	
3.337439e-01	2.984874e+00	1.223523e+00	2.089393e+02	-3.858663e-01	2.707189e+05	1.011515e+05	2.879987e+02	-9.786580e-03	5.019550e-01	
1.879980e+00	2.002921e-01	1.228950e+00	2.070576e+02	-5.690442e-01	2.720120e+05	1.018276e+05	2.886433e+02	2.834369e-02	4.946852e-01	
1.036052e+00	-2.713262e+00	1.223835e+00	2.088376e+02	5.248838e-01	2.707802e+05	1.011848e+05	2.880198e+02	-7.909339e-03	5.015647e-01	
3.509656e-01	-2.983027e+00	1.223582e+00	2.089486e+02	1.619718e-01	2.707301e+05	1.011557e+05	2.879968e+02	-9.548603e-03	5.019539e-01	
1.987651e+00	3.232604e-01	1.229364e+00	2.079380e+02	-4.872034e-01	2.719763e+05	1.017562e+05	2.883440e+02	2.431960e-02	4.968786e-01	
-9.802012e-01	2.354213e-01	1.225999e+00	2.069306e+02	7.202149e-01	2.710642e+05	1.014402e+05	2.882375e+02	6.498798e-03	4.959218e-01	
-9.294235e-01	2.142347e+00	1.223124e+00	2.088556e+02	4.536046e-01	2.706053e+05	1.011094e+05	2.879729e+02	-1.215683e-02	5.019404e-01	
-1.105622e+00	-1.866659e+00	1.223813e+00	2.086204e+02	-6.434215e-01	2.707442e+05	1.011850e+05	2.880258e+02	-7.893810e-03	5.010476e-01	
-1.098264e+00	1.813359e+00	1.223277e+00	2.087076e+02	6.429531e-01	2.706235e+05	1.011277e+05	2.879887e+02	-1.112959e-02	5.015092e-01	
1.622369e+00	-2.031695e+00	1.224704e+00	2.084731e+02	9.330475e-01	2.709439e+05	1.012800e+05	2.880865e+02	-2.536855e-03	5.002795e-01	
-9.223293e-01	-2.191441e+00	1.223668e+00	2.088009e+02	-5.056738e-01	2.707292e+05	1.011659e+05	2.880054e+02	-8.974536e-03	5.015575e-01	
1.873028e+00	-1.847066e-01	1.228846e+00	2.066200e+02	7.375964e-02	2.719276e+05	1.018228e+05	2.886542e+02	2.807257e-02	4.936704e-01	
2.097668e+00	1.292084e+00	1.226428e+00	2.077104e+02	-1.079781e+00	2.712906e+05	1.014804e+05	2.882507e+02	8.763222e-03	4.976088e-01	
2.088394e+00	4.806814e-01	1.228766e+00	2.074527e+02	-6.112767e-01	2.717225e+05	1.016841e+05	2.882799e+02	2.025139e-02	4.960163e-01	
1.048145e+00	2.700361e+00	1.223913e+00	2.087562e+02	-7.619450e-01	2.707972e+05	1.011975e+05	2.880380e+02	-7.189426e-03	5.013235e-01	
1.502223e+00	-2.286632e+00	1.224385e+00	2.085950e+02	8.014586e-01	2.708832e+05	1.012456e+05	2.880638e+02	-4.476203e-03	5.007211e-01	
1.412523e+00	2.257360e+00	1.224385e+00	2.085259e+02	-1.057268e+00	2.708892e+05	1.012526e+05	2.880838e+02	-4.080761e-03	5.005408e-01	
-9.989896e-01	-2.660218e-01	1.226114e+00	2.069698e+02	-5.130637e-01	2.711015e+05	1.014532e+05	2.882473e+02	7.229287e-03	4.959594e-01	
-1.192920e+00	1.505062e+00	1.223494e+00	2.085175e+02	7.823834e-01	2.706532e+05	1.011538e+05	2.880120e+02	-9.657270e-03	5.009445e-01	
2.013296e+00	-1.724396e+00	1.225518e+00	2.080607e+02	8.527388e-01	2.711097e+05	1.013791e+05	2.881768e+02	3.051712e-03	4.988795e-01	
-1.041478e+00	3.342315e-01	1.225587e+00	2.071599e+02	8.245984e-01	2.709924e+05	1.013936e+05	2.882019e+02	3.871424e-03	4.966697e-01	
-1.123708e+00	-5.059772e-01	1.225354e+00	2.073565e+02	-7.123364e-01	2.709673e+05	1.013690e+05	2.881867e+02	2.481551e-03	4.972477e-01	
-1.154431e+00	5.921787e-01	1.224802e+00	2.076075e+02	9.504948e-01	2.708582e+05	1.013051e+05	2.881350e+02	-1.121677e-03	4.981211e-01	
2.287886e+00	-1.347152e+00	1.226164e+00	2.077120e+02	6.613830e-01	2.712487e+05	1.014621e+05	2.882610e+02	7.733888e-03	4.977067e-01	
