TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.165056e+00	1.075998e-01	5.056533e-01	1.089722e+02	9.645126e-01	1.182173e+05	1.144197e-04	4.258969e+04	2.934147e+02	1.591034e-01	6.276106e-01	1.814589e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.799892e-06	
-1.926063e-01	-7.161680e-01	4.931736e-01	1.146272e+02	4.975328e+00	1.157232e+05	1.107392e-04	4.095074e+04	2.892626e+02	4.078771e-02	6.823413e-01	1.794661e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.977485e-06	
-1.457573e-01	-7.887780e-01	4.923266e-01	1.149320e+02	4.923944e+00	1.155683e+05	1.105393e-04	4.085139e+04	2.890573e+02	3.361553e-02	6.855595e-01	1.793672e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.930231e-06	
5.024171e-01	-1.272646e+00	4.895357e-01	1.160642e+02	5.971083e+00	1.150967e+05	1.100187e-04	4.052057e+04	2.883510e+02	9.733562e-03	6.973941e-01	1.790267e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.798209e-06	
-1.405526e-01	9.494760e-01	4.710044e-01	1.191305e+02	9.535142e+00	1.111608e+05	1.055073e-04	3.839942e+04	2.840076e+02	-1.433925e-01	7.510536e-01	1.769242e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.895858e-06	
-3.484778e-01	-3.693117e-01	4.967673e-01	1.133695e+02	6.355070e+00	1.163813e+05	1.114925e-04	4.136176e+04	2.900523e+02	7.045920e-02	6.694798e-01	1.798462e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.174538e-06	
1.059063e+00	3.302942e-02	5.153907e-01	1.018188e+02	3.975112e-01	1.202148e+05	1.178345e-04	4.406287e+04	2.978287e+02	2.654525e-01	5.710346e-01	1.835624e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.557504e-06	
1.051728e+00	-2.827733e-02	5.215141e-01	1.130293e+02	5.082582e+00	1.226997e+05	1.192799e-04	4.417054e+04	2.950510e+02	2.732256e-01	6.300373e-01	1.822404e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.199116e-06	
-4.279366e-02	-1.055146e+00	4.907221e-01	1.154924e+02	5.303889e+00	1.152765e+05	1.102078e-04	4.066288e+04	2.886642e+02	2.000725e-02	6.917192e-01	1.791778e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.849545e-06	
5.705123e-02	-1.129317e+00	4.902092e-01	1.156922e+02	5.386112e+00	1.151875e+05	1.100940e-04	4.060235e+04	2.885360e+02	1.563697e-02	6.938156e-01	1.791160e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.822758e-06	
1.180864e+00	-9.528889e-01	4.939582e-01	1.155696e+02	6.233635e+00	1.161032e+05	1.110185e-04	4.101768e+04	2.892752e+02	4.561972e-02	6.871948e-01	1.794722e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.039784e-06	
1.004350e+00	-1.148801e+00	4.919524e-01	1.157412e+02	6.390480e+00	1.156414e+05	1.106065e-04	4.079389e+04	2.888699e+02	2.946422e-02	6.915537e-01	1.792769e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.933715e-06	
-2.141548e-01	8.548831e-01	4.732065e-01	1.185789e+02	1.034522e+01	1.115989e+05	1.059685e-04	3.865148e+04	2.845416e+02	-1.251963e-01	7.438435e-01	1.771835e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.985635e-06	
1.010354e+00	9.622454e-04	5.267820e-01	9.436365e+01	2.288887e+00	1.235839e+05	1.202734e-04	4.605086e+04	3.045350e+02	4.089660e-01	5.121935e-01	1.867296e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.155712e-06	
-1.555027e-01	1.740677e-02	5.124262e-01	1.072985e+02	1.420528e+01	1.193847e+05	1.147755e-04	4.318162e+04	2.935607e+02	2.018351e-01	6.149467e-01	1.815287e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.093040e-06	
1.242826e+00	1.876718e-01	5.017250e-01	1.120886e+02	1.352964e+00	1.175143e+05	1.130128e-04	4.199671e+04	2.915949e+02	1.162966e-01	6.526620e-01	1.805871e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.511988e-06	
3.333132e-01	1.248542e+00	4.693564e-01	1.198570e+02	4.546218e+00	1.108549e+05	1.056642e-04	3.821173e+04	2.836118e+02	-1.569422e-01	7.569407e-01	1.767318e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.878777e-06	
-1.929044e-01	-8.882704e-01	4.918543e-01	1.150238e+02	5.267999e+00	1.154718e+05	1.104799e-04	4.079759e+04	2.889538e+02	2.973179e-02	6.869783e-01	1.793173e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.912127e-06	
6.600741e-02	1.130866e+00	4.680682e-01	1.199155e+02	7.218868e+00	1.105787e+05	1.050696e-04	3.806493e+04	2.832998e+02	-1.675398e-01	7.606413e-01	1.765801e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.796730e-06	
1.076073e+00	4.664830e-02	5.130452e-01	1.041208e+02	3.921043e-01	1.198306e+05	1.171905e-04	4.370599e+04	2.967670e+02	2.396892e-01	5.876629e-01	1.830578e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.400381e-06	
1.113420e+00	-5.867910e-02	5.122672e-01	1.108150e+02	4.880454e+00	1.199507e+05	1.166200e-04	4.317664e+04	2.936179e+02	2.014755e-01	6.303513e-01	1.815560e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.409362e-06	
6.857575e-01	-1.267041e+00	4.899953e-01	1.160252e+02	6.216682e+00	1.152066e+05	1.101594e-04	4.057218e+04	2.884475e+02	1.345927e-02	6.964674e-01	1.790733e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.827528e-06	
1.028353e+00	1.166591e-02	5.212146e-01	9.503679e+01	1.616994e-01	1.212566e+05	1.184763e-04	4.503689e+04	3.010109e+02	3.357676e-01	5.242469e-01	1.850695e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.757579e-06	
-2.654536e-01	7.609820e-01	4.753346e-01	1.180224e+02	1.095770e+01	1.120198e+05	1.064592e-04	3.889658e+04	2.850640e+02	-1.075023e-01	7.367306e-01	1.774369e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.079248e-06	
1.014081e+00	-2.689712e-03	5.333446e-01	1.169028e+02	3.206013e+00	1.271447e+05	1.216420e-04	4.572929e+04	2.986874e+02	3.857516e-01	6.328824e-01	1.839699e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.995001e-06	
1.036215e+00	-1.502710e-02	5.260678e-01	1.147984e+02	4.605774e+00	1.243154e+05	1.204317e-04	4.470783e+04	2.960549e+02	3.120123e-01	6.331526e-01	1.827189e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.569141e-06	
1.273901e+00	-7.581493e-01	4.958275e-01	1.155720e+02	5.957678e+00	1.165601e+05	1.113423e-04	4.122199e+04	2.896201e+02	6.036888e-02	6.841246e-01	1.796382e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.133436e-06	
-3.482800e-01	-4.322585e-01	4.959510e-01	1.136289e+02	6.102219e+00	1.162272e+05	1.113297e-04	4.126909e+04	2.898788e+02	6.376918e-02	6.722307e-01	1.797627e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.130855e-06	
1.106465e+00	-1.059212e+00	4.929685e-01	1.156300e+02	6.331086e+00	1.158716e+05	1.108184e-04	4.090797e+04	2.890807e+02	3.769976e-02	6.891963e-01	1.793785e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.987424e-06	
1.016409e+00	-5.113575e-03	5.322680e-01	1.150203e+02	3.943265e+00	1.263280e+05	1.218808e-04	4.555430e+04	2.981462e+02	3.731190e-01	6.246486e-01	1.837131e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.030647e-06	
-3.231581e-01	6.043824e-01	4.791608e-01	1.170709e+02	1.171481e+01	1.127805e+05	1.073962e-04	3.933423e+04	2.859695e+02	-7.590820e-02	7.243069e-01	1.778758e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.260542e-06	
1.010354e+00	-9.622519e-04	5.346527e-01	1.130303e+02	3.127882e+00	1.272523e+05	1.215796e-04	4.611815e+04	3.004903e+02	4.138234e-01	6.085908e-01	1.848235e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.953451e-06	
-3.259496e-01	2.203128e-01	4.908535e-01	1.138656e+02	1.276074e+01	1.150761e+05	1.102031e-04	4.068131e+04	2.887177e+02	2.133720e-02	6.852756e-01	1.792035e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.859978e-06	
1.091502e+00	5.384712e-02	5.112312e-01	1.048656e+02	6.112972e-01	1.194257e+05	1.166321e-04	4.346805e+04	2.961987e+02	2.225128e-01	5.945419e-01	1.827874e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.258409e-06	
-1.859645e-01	-2.701201e-02	5.103891e-01	1.084767e+02	1.129672e+01	1.190031e+05	1.143384e-04	4.294016e+04	2.930844e+02	1.844043e-01	6.226333e-01	1.813008e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.964997e-06	
1.016409e+00	5.113571e-03	5.234352e-01	8.915596e+01	1.237665e-01	1.216536e+05	1.189007e-04	4.562427e+04	3.036430e+02	3.781703e-01	4.875929e-01	1.863103e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.805865e-06	
-2.243328e-01	-5.385951e-02	5.064005e-01	1.099659e+02	9.999760e+00	1.182207e+05	1.134826e-04	4.247292e+04	2.921785e+02	1.506741e-01	6.363253e-01	1.808670e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.719940e-06	
1.227351e+00	-1.557345e-01	5.033744e-01	1.124422e+02	4.973804e+00	1.180726e+05	1.128817e-04	4.219582e+04	2.920174e+02	1.306701e-01	6.526939e-01	1.807897e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.540554e-06	
4.906709e-01	1.276047e+00	4.718755e-01	1.194547e+02	3.323426e+00	1.113784e+05	1.063480e-04	3.849872e+04	2.842164e+02	-1.362241e-01	7.493255e-01	1.770256e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.996492e-06	
6.601751e-01	1.271494e+00	4.753770e-01	1.188345e+02	2.355296e+00	1.121048e+05	1.071774e-04	3.889833e+04	2.850514e+02	-1.073760e-01	7.387191e-01	1.774308e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.154029e-06	
1.118354e+00	6.449904e-02	5.088914e-01	1.063047e+02	1.005941e+00	1.189214e+05	1.157706e-04	4.312685e+04	2.952249e+02	1.978810e-01	6.064869e-01	1.823234e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.065652e-06	
-1.242734e-01	-9.755231e-01	4.912892e-01	1.152719e+02	5.271958e+00	1.153759e+05	1.103419e-04	4.072975e+04	2.888051e+02	2.483432e-02	6.894278e-01	1.792457e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.880553e-06	
-3.476461e-01	4.119030e-01	4.842594e-01	1.156823e+02	1.237928e+01	1.137815e+05	1.086391e-04	3.992235e+04	2.871894e+02	-3.345237e-02	7.071775e-01	1.784659e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.513962e-06	
-3.257832e-01	-2.215986e-01	4.992205e-01	1.125092e+02	7.286844e+00	1.168411e+05	1.119852e-04	4.164392e+04	2.905959e+02	9.082849e-02	6.608623e-01	1.801075e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.307198e-06	
-2.990222e-01	6.793318e-01	4.772974e-01	1.175263e+02	1.138943e+01	1.124093e+05	1.069405e-04	3.912160e+04	2.855341e+02	-9.125813e-02	7.302943e-01	1.776648e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.171155e-06	
1.062846e+00	-3.414945e-02	5.193378e-01	1.123321e+02	5.049469e+00	1.220227e+05	1.188036e-04	4.393981e+04	2.947396e+02	2.565686e-01	6.291065e-01	1.820919e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.033158e-06	
1.012476e+00	-1.215275e-09	5.286292e-01	1.050185e+02	2.921079e+00	1.251450e+05	1.203774e-04	4.588214e+04	3.023590e+02	3.967860e-01	5.701282e-01	1.857057e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.348388e-06	
1.785114e-01	-1.195480e+00	4.897815e-01	1.158667e+02	5.520849e+00	1.151155e+05	1.100096e-04	4.055167e+04	2.884275e+02	1.197860e-02	6.956352e-01	1.790636e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.802055e-06	
3.267225e-01	-1.245251e+00	4.895102e-01	1.160001e+02	5.719645e+00	1.150756e+05	1.099743e-04	4.051911e+04	2.883557e+02	9.628026e-03	6.969647e-01	1.790290e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.791493e-06	
1.023902e+00	-9.112256e-03	5.297043e-01	1.148995e+02	4.427338e+00	1.254334e+05	1.211644e-04	4.518134e+04	2.971364e+02	3.461949e-01	6.281742e-01	1.832335e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.820651e-06	
1.019552e+00	-7.471237e-03	5.310944e-01	1.148220e+02	4.364928e+00	1.258773e+05	1.214423e-04	4.537886e+04	2.976543e+02	3.604542e-01	6.255499e-01	1.834796e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.912631e-06	
1.941864e-01	1.200330e+00	4.680864e-01	1.200144e+02	5.873718e+00	1.105897e+05	1.052289e-04	3.806694e+04	2.833037e+02	-1.673941e-01	7.607671e-01	1.765820e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.812310e-06	
-3.468696e-01	3.555025e-01	4.859635e-01	1.152390e+02	1.251052e+01	1.141189e+05	1.090369e-04	4.011770e+04	2.875827e+02	-1.934975e-02	7.016330e-01	1.786559e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.600140e-06	
-2.235616e-01	5.209137e-02	5.026496e-01	1.105610e+02	1.328633e+01	1.174307e+05	1.126546e-04	4.203832e+04	2.913469e+02	1.193000e-01	6.474350e-01	1.804681e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.493727e-06	
1.233306e+00	-8.561227e-01	4.949072e-01	1.155465e+02	6.109669e+00	1.163312e+05	1.112026e-04	4.112205e+04	2.894552e+02	5.315455e-02	6.854876e-01	1.795588e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.089707e-06	
-3.131651e-01	-1.798536e-01	5.001282e-01	1.121772e+02	7.698605e+00	1.170115e+05	1.121671e-04	4.174868e+04	2.907983e+02	9.839108e-02	6.576563e-01	1.802047e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.356852e-06	
-3.148939e-01	1.822400e-01	4.925095e-01	1.133463e+02	1.277347e+01	1.153956e+05	1.105960e-04	4.087486e+04	2.891159e+02	3.530990e-02	6.794358e-01	1.793954e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.950411e-06	
1.152960e+00	8.458480e-02	5.065046e-01	1.078716e+02	1.246609e+00	1.183962e+05	1.148827e-04	4.276315e+04	2.941146e+02	1.716256e-01	6.195060e-01	1.817934e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.877677e-06	
-3.134378e-01	-6.355880e-01	4.937558e-01	1.142528e+02	5.529536e+00	1.158063e+05	1.109513e-04	4.102261e+04	2.894285e+02	4.597553e-02	6.792709e-01	1.795460e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.022104e-06	
-4.646090e-02	1.046533e+00	4.691492e-01	1.196029e+02	8.478868e+00	1.107918e+05	1.051824e-04	3.818787e+04	2.835598e+02	-1.586646e-01	7.570908e-01	1.767065e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.828233e-06	
1.297817e+00	-6.683649e-01	4.966131e-01	1.156040e+02	5.819755e+00	1.167629e+05	1.114411e-04	4.130936e+04	2.897748e+02	6.667618e-02	6.830069e-01	1.797127e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.167666e-06	
1.019552e+00	7.471220e-03	5.229033e-01	9.189162e+01	-2.225195e-01	1.215614e+05	1.188514e-04	4.539487e+04	3.024236e+02	3.616101e-01	5.040795e-01	1.857362e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.827789e-06	
1.031113e+00	-1.251589e-02	5.274547e-01	1.150759e+02	4.516279e+00	1.247833e+05	1.207339e-04	4.488432e+04	2.964421e+02	3.247536e-01	6.325787e-01	1.829032e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.669508e-06	
1.028388e+00	-1.108035e-02	5.278331e-01	1.149728e+02	4.334183e+00	1.249273e+05	1.208397e-04	4.495511e+04	2.966968e+02	3.298635e-01	6.312506e-01	1.830244e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.692704e-06	
1.041387e+00	1.898832e-02	5.182806e-01	9.802026e+01	3.754383e-01	1.206219e+05	1.183567e-04	4.454107e+04	2.993823e+02	2.999743e-01	5.452457e-01	1.842992e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.693599e-06	
1.047270e+00	-1.638313e-02	5.230558e-01	1.158034e+02	4.016116e+00	1.236522e+05	1.196149e-04	4.432699e+04	2.952233e+02	2.845198e-01	6.431471e-01	1.823226e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.313055e-06	
1.312488e+00	-5.877508e-01	4.973252e-01	1.156393e+02	5.672620e+00	1.169488e+05	1.115165e-04	4.138884e+04	2.899167e+02	7.241417e-02	6.820272e-01	1.797809e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.196917e-06	
1.318419e+00	-5.132587e-01	4.979445e-01	1.155862e+02	5.542509e+00	1.171109e+05	1.115763e-04	4.146589e+04	2.900951e+02	7.797606e-02	6.806201e-01	1.798667e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.220087e-06	
1.075758e+00	-4.660787e-02	5.167315e-01	1.112814e+02	5.167500e+00	1.211662e+05	1.180054e-04	4.366310e+04	2.943608e+02	2.365931e-01	6.268111e-01	1.819110e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.797298e-06	
-3.363244e-01	-2.674433e-01	4.983569e-01	1.128151e+02	6.929096e+00	1.166787e+05	1.118113e-04	4.154454e+04	2.904048e+02	8.365396e-02	6.638863e-01	1.800156e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.260121e-06	
-3.427467e-01	3.061823e-01	4.876179e-01	1.147980e+02	1.261769e+01	1.144463e+05	1.094188e-04	4.030795e+04	2.879661e+02	-5.615332e-03	6.962136e-01	1.788410e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.684795e-06	
8.620803e-01	-1.223805e+00	4.908705e-01	1.158898e+02	6.375363e+00	1.154018e+05	1.103728e-04	4.067208e+04	2.886422e+02	2.067131e-02	6.942337e-01	1.791672e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.876306e-06	
1.014081e+00	2.689712e-03	5.242760e-01	8.895871e+01	1.126776e+00	1.222913e+05	1.193389e-04	4.589715e+04	3.049693e+02	3.978693e-01	4.847150e-01	1.869335e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.863763e-06	
-3.328288e-01	-5.652929e-01	4.944339e-01	1.140661e+02	5.698290e+00	1.159332e+05	1.110481e-04	4.109714e+04	2.895568e+02	5.135648e-02	6.771327e-01	1.796077e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.053326e-06	
-3.368736e-01	5.369970e-01	4.808626e-01	1.166009e+02	1.197266e+01	1.131142e+05	1.078201e-04	3.953132e+04	2.863853e+02	-6.168034e-02	7.185126e-01	1.780771e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.344359e-06	
-3.431099e-01	-4.967001e-01	4.951960e-01	1.138750e+02	5.889757e+00	1.160839e+05	1.111739e-04	4.118222e+04	2.897096e+02	5.749800e-02	6.748403e-01	1.796813e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.090326e-06	
1.053139e+00	1.992100e-02	5.159710e-01	9.855221e+01	7.122858e-01	1.201056e+05	1.175837e-04	4.427730e+04	2.989415e+02	2.809325e-01	5.510747e-01	1.840903e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.484135e-06	
1.316063e+00	-4.300897e-01	4.986878e-01	1.153886e+02	5.395831e+00	1.172844e+05	1.116389e-04	4.156225e+04	2.903358e+02	8.493221e-02	6.781246e-01	1.799825e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.246078e-06	
-3.453372e-01	4.712021e-01	4.825889e-01	1.161432e+02	1.219022e+01	1.134536e+05	1.082366e-04	3.972951e+04	2.867914e+02	-4.737341e-02	7.127932e-01	1.782735e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.429852e-06	
-1.706253e-01	-8.074966e-04	5.113246e-01	1.078772e+02	1.278096e+01	1.191741e+05	1.145420e-04	4.305386e+04	2.933227e+02	1.926119e-01	6.187829e-01	1.814148e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.023248e-06	
-1.869952e-01	3.420343e-02	5.070692e-01	1.091080e+02	1.390515e+01	1.183135e+05	1.135792e-04	4.255370e+04	2.923482e+02	1.565054e-01	6.328324e-01	1.809483e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.751633e-06	
-3.017665e-01	1.455124e-01	4.943981e-01	1.128635e+02	1.276266e+01	1.157731e+05	1.110100e-04	4.109037e+04	2.895300e+02	5.086717e-02	6.735037e-01	1.795948e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.051940e-06	
-2.726269e-01	-8.143229e-02	5.028058e-01	1.112177e+02	9.240937e+00	1.175204e+05	1.127165e-04	4.205405e+04	2.913653e+02	1.204360e-01	6.486340e-01	1.804770e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.508391e-06	
1.009380e+00	5.261040e-05	5.317938e-01	1.037319e+02	3.094270e+00	1.257540e+05	1.212082e-04	4.625119e+04	3.029773e+02	4.234281e-01	5.592532e-01	1.859970e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.627296e-06	
-2.998288e-01	-1.423544e-01	5.010468e-01	1.118557e+02	8.162559e+00	1.171851e+05	1.123458e-04	4.185322e+04	2.909919e+02	1.059379e-01	6.545512e-01	1.802977e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.407077e-06	
-2.877717e-01	1.123421e-01	4.962455e-01	1.123049e+02	1.270932e+01	1.161376e+05	1.114159e-04	4.130680e+04	2.899715e+02	6.649184e-02	6.671738e-01	1.798073e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.152177e-06	
-2.866152e-01	-1.114661e-01	5.018586e-01	1.115341e+02	8.637460e+00	1.173364e+05	1.125182e-04	4.194730e+04	2.911743e+02	1.127295e-01	6.516275e-01	1.803853e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.453514e-06	
-2.725590e-01	8.004823e-02	4.984006e-01	1.117360e+02	1.253810e+01	1.165709e+05	1.118546e-04	4.155529e+04	2.904545e+02	8.443039e-02	6.603040e-01	1.800395e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.267413e-06	
1.219347e+00	1.458797e-01	5.029444e-01	1.108200e+02	1.314840e+00	1.177054e+05	1.135369e-04	4.219780e+04	2.922807e+02	1.308132e-01	6.429536e-01	1.809160e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.609514e-06	
1.249628e+00	-1.982931e-01	5.022281e-01	1.134158e+02	5.077045e+00	1.179310e+05	1.123956e-04	4.203969e+04	2.916009e+02	1.193987e-01	6.603346e-01	1.805900e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.440363e-06	
1.266381e+00	2.382283e-01	5.004129e-01	1.130475e+02	1.436419e+00	1.172838e+05	1.124834e-04	4.180503e+04	2.910250e+02	1.024588e-01	6.606225e-01	1.803136e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.407969e-06	
1.289049e+00	-2.961054e-01	5.002478e-01	1.145449e+02	5.194587e+00	1.175922e+05	1.118798e-04	4.178048e+04	2.909501e+02	1.006863e-01	6.703145e-01	1.802776e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.315461e-06	
1.271162e+00	-2.478149e-01	5.010919e-01	1.140657e+02	5.139696e+00	1.177444e+05	1.120812e-04	4.189416e+04	2.912503e+02	1.088931e-01	6.660338e-01	1.804218e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.365122e-06	
1.287360e+00	2.988436e-01	4.989215e-01	1.135859e+02	1.486337e+00	1.169741e+05	1.119791e-04	4.161688e+04	2.905813e+02	8.887641e-02	6.662643e-01	1.801005e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.299373e-06	
1.304857e+00	-3.526699e-01	4.995676e-01	1.150462e+02	5.279390e+00	1.174681e+05	1.117384e-04	4.167725e+04	2.906264e+02	9.323416e-02	6.745564e-01	1.801222e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.281134e-06	
1.303770e+00	3.661722e-01	4.974921e-01	1.140325e+02	1.476063e+00	1.166785e+05	1.115138e-04	4.144296e+04	2.901983e+02	7.632089e-02	6.712471e-01	1.799164e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.198361e-06	
1.313657e+00	4.389898e-01	4.961948e-01	1.145380e+02	1.468326e+00	1.164310e+05	1.111017e-04	4.128369e+04	2.898389e+02	6.482362e-02	6.764033e-01	1.797435e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.110126e-06	
1.315012e+00	5.186626e-01	4.948589e-01	1.149123e+02	1.439523e+00	1.161563e+05	1.107858e-04	4.112486e+04	2.895033e+02	5.335762e-02	6.808381e-01	1.795820e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.034635e-06	
1.308183e+00	6.025114e-01	4.935329e-01	1.151961e+02	1.380210e+00	1.158699e+05	1.105315e-04	4.096958e+04	2.891850e+02	4.214777e-02	6.847247e-01	1.794287e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.968180e-06	
1.289372e+00	6.944523e-01	4.920785e-01	1.154494e+02	1.318704e+00	1.155559e+05	1.102815e-04	4.080440e+04	2.888704e+02	3.022352e-02	6.886290e-01	1.792771e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.898983e-06	
1.258667e+00	7.911971e-01	4.905103e-01	1.157734e+02	1.274713e+00	1.152287e+05	1.100171e-04	4.062570e+04	2.885247e+02	1.732302e-02	6.931809e-01	1.791105e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.826243e-06	
-3.357876e-01	2.606151e-01	4.892554e-01	1.143623e+02	1.268739e+01	1.147696e+05	1.098175e-04	4.049564e+04	2.883387e+02	7.933491e-03	6.908812e-01	1.790208e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.773103e-06	
-3.435443e-01	-3.165191e-01	4.975457e-01	1.130977e+02	6.618324e+00	1.165265e+05	1.116473e-04	4.145133e+04	2.902257e+02	7.692523e-02	6.667245e-01	1.799295e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.216095e-06	
1.208279e+00	9.012033e-01	4.886054e-01	1.161981e+02	1.250504e+00	1.148372e+05	1.097065e-04	4.040748e+04	2.880938e+02	1.569552e-03	6.989566e-01	1.789026e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.741079e-06	
1.124074e+00	1.032002e+00	4.860794e-01	1.167247e+02	1.270001e+00	1.143159e+05	1.092874e-04	4.011976e+04	2.875289e+02	-1.920119e-02	7.064666e-01	1.786299e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.629642e-06	
9.969320e-01	1.141509e+00	4.829741e-01	1.173616e+02	1.377444e+00	1.136746e+05	1.087304e-04	3.976533e+04	2.868211e+02	-4.478707e-02	7.157769e-01	1.782879e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.491956e-06	
